150
34.5		50.6		162		4.4		4		5.2		38.8		54		57.6		37		24		10.8		45.5		52		33		129.6		26.4		35		86.7		87		9.6		39.6		125.3		98.4		78.4		20.3		408.5		7.5		77.7		2.8		1.7		1.3		21.6		98		15		153.6		138.6		95.4		106.4		2.4		5		14		102		88		12.6		7.6		18.9		46.4		13.2		3.3		13.2		66		135.8		16.8		3.3		4.2		18.4		8.4		109.8		220		25.6		49.3		6.5		24		12.8		79.2		52		36		6.5		70.7		135.6		12		3.6		35.2		34		79.8		12.8		12		219.7		32.3		25.2		133.2		11.2		47.5		178.8		47.6		63		102.6		63.7		9		2		176.7		36		90		146		133.1		182.4		9.8		120.6		45		118		4.5		6.4		6.8		84.6		12.8		25.9		15.2		146.2		10.5		34.8		39.1		47.6		25.2		3.4		329.4		13.2		79.9		8		43.7		94		44.2		63		217.8		33.2		11.4		41		16.2		72		6.6		68.9		41		56.7		1.8		25.5		16		3		12.6		84.5		0		4.5		2		12		23.1		181.5		85		3.4		88.2		17		7.5

37.5		64.9		212.4		6.6		3.6		3.6		43.6		54		68.4		61		40		10.8		77		88.4		57.6		205.2		37.4		47.6		153		121		11.4		57.6		170.1		128.4		97.6		35		560.5		9.5		92.4		9.8		0		0		33		117.6		25		236.8		200.2		172.8		146.3		4		6		25		171		118.4		20.7		12.4		25.9		47.2		29.7		5.5		34.8		107		210		27.6		3.3		6		29.6		23.4		156.6		324		32		51		9		58		12.8		102.3		58		51		13		122.5		162		23		7.2		39.2		100.3		89.6		25.6		19		361.4		54.4		25.2		194.4		10.4		65		242.4		65.8		68.6		135		68.9		15.5		0		286.9		81		186		222		203.5		305.6		18.2		196.2		69.5		146		11		9.6		13.6		196.2		25.2		21		19.2		304.3		54		37.2		102		102.2		37.8		5.1		487.8		14.4		144.5		7		58.9		141		64.6		73		318.6		45.6		9.5		45		21.6		82		7.2		97.5		57		70.2		0		31		22		3		9.8		110.5		0.8		7.5		4		13.2		38.5		285		113.9		11.9		152.6		23		13.5

49.5		53.9		180		5.5		6.4		7.2		52		62		56.4		48		40		14.4		62.3		76.8		36		170.4		24.2		32.2		127.5		108		8.4		34.2		149.8		116.4		81.6		25.2		482.6		6		79.1		2.8		1.7		0		22.8		93.8		20		176		170.5		100.8		128.8		4.8		7.5		22		146.4		100.8		9.9		14.4		28		42.4		29.7		4.4		18		77		182		24		5.5		5.4		36.8		13.8		138.6		268		35.2		45.9		7		20		22.4		89.1		70		36		6		92.4		157.2		20		5.4		46.4		51		106.4		16.4		19		279.5		39.1		30.6		156		13.6		57		230.4		84		77		131.4		71.5		8		0		214.7		52.5		106		212		166.1		248		8.4		142.2		51.5		146		10.5		24		11.2		102.6		16		33.6		20		181.9		16.5		31.2		69.7		77		26.1		1.7		403.2		20.4		107.1		8		66.5		110		47.6		81.5		253.8		42		19		49		16.8		78		7.2		85.8		55		61.2		1.8		27		18		2.4		22.4		109.2		0.8		6		4		10.8		25.3		247.5		100.3		6.8		89.6		22		10.5

112.5		146.3		446.4		16.5		12.8		12.8		116		146		148.2		124		86		41.4		168.7		188		97.8		426		74.8		105		331.5		291		19.8		111.6		390.6		297.6		193.6		67.2		1271.1		19.5		200.9		12.6		0		3.9		69		231		59		497.6		435.6		262.8		326.9		14.4		17		51		355.2		268.8		38.7		31.6		68.6		96		69.3		11		54		207		438.2		67.2		17.6		12		77.6		38.4		321.3		682		89.6		105.4		19		78		64		221.1		168		96		20		248.5		375.6		43		9		110.4		142.8		252		43.6		40		734.5		119		84.6		392.4		33.6		149		529.2		193.2		200.2		336.6		170.3		27.5		2		598.5		174		314		492		444.4		664		33.6		414		134		344		23		57.6		28.4		286.2		44.8		58.1		50.4		521.9		49.5		88.8		171.7		205.8		80.1		6.8		1036.8		49.2		263.5		21		163.4		274		134.3		187		676.8		104		45.6		121		43.8		192		21		223.6		133		143.1		7.2		67.5		42		7.8		42		265.2		2		12		16		30		80.3		646.5		261.8		17		246.4		54		22.5

88.5		116.6		333		20.9		6.8		10.8		82.8		92		108		106		50		30.6		147.7		139.2		70.2		333.6		66		81.2		266.9		233		17.4		99		283.5		226.2		176		53.2		957.6		17		153.3		5.6		1.7		0		60		173.6		42		329.6		308		214.2		249.2		9.6		15		36		271.8		222.4		33.3		26.8		46.2		73.6		48.4		14.3		44.4		156		313.6		46.8		13.2		8.4		60		22.2		273.6		544		56		86.7		16.5		54		36.8		161.7		111		79.5		16		207.2		296.4		32		3.6		65.6		112.2		177.8		35.2		26		575.9		86.7		64.8		300		23.2		117.5		447.6		156.8		127.4		223.2		115.7		22.5		0		433.2		120		246		392		323.4		544		32.2		318.6		98		242		14.5		35.2		21.2		230.4		34		47.6		47.2		421.6		48		49.2		115.6		151.2		59.4		5.1		833.4		33.6		202.3		17		138.7		235		96.9		137.5		486		78		30.4		79		37.2		152		24.6		150.8		112		130.5		3.6		51		26		3		37.8		214.5		4		7.5		14		28.8		58.3		502.5		197.2		28.9		177.8		42.5		21

87		70.4		275.4		14.3		4.4		6.4		74.4		80		85.2		103		36		16.2		114.1		105.2		51		258		42.9		46.2		229.5		158		15.6		64.8		228.9		195		145.6		49		731.5		11		114.8		5.6		0		0		52.8		162.4		23		235.2		267.3		162		212.1		3.2		9		25		211.8		198.4		22.5		21.2		29.4		64.8		23.1		13.2		20.4		136		207.2		26.4		5.5		4.2		64.8		17.4		255.6		354		32		85		13.5		42		20.8		121		100		72		14.5		145.6		220.8		24		3.6		60		71.4		163.8		30.8		16		408.2		71.4		39.6		202.8		15.2		79		399.6		107.8		78.4		174.6		83.2		18		4		300.2		73.5		150		398		243.1		376		19.6		210.6		85.5		198		7.5		24		20.8		162		24.8		53.2		43.2		319.6		31.5		37.2		79.9		109.2		38.7		5.1		667.8		19.2		176.8		12		144.4		172		51		117		336.6		62		28.5		71		21.6		110		24.6		105.3		85		125.1		5.4		33.5		16		1.8		37.8		169		5.6		7.5		2		31.2		38.5		367.5		129.2		47.6		126		29.5		21

75		99		421.2		22		9.2		6.4		99.6		108		135.6		136		66		27		145.6		165.2		93.6		384		64.9		77		290.7		209		20.4		95.4		310.8		257.4		188.8		56		1045		17		188.3		11.2		0		0		60.6		243.6		42		424		399.3		298.8		266.7		11.2		10		54		327		220.8		33.3		26.8		46.9		111.2		51.7		19.8		51.6		171		432.6		48		14.3		13.2		63.2		30.6		324		608		57.6		122.4		22.5		68		38.4		203.5		120		93		17.5		228.2		358.8		51		14.4		76		146.2		193.2		44.4		38		655.2		78.2		55.8		403.2		28.8		121.5		518.4		151.2		127.4		261		157.3		21.5		6		494		145.5		280		480		352		592		32.2		392.4		119		318		16.5		27.2		26		295.2		42.4		65.8		48.8		487.9		64.5		60		181.9		193.2		77.4		8.5		950.4		37.2		266.9		14		127.3		255		110.5		162		586.8		75.6		22.8		81		43.2		168		22.8		200.2		115		145.8		5.4		57		28		4.2		32.2		243.1		2.8		6		4		26.4		80.3		529.5		256.7		27.2		240.8		43.5		31.5

70.5		69.3		232.2		5.5		3.6		6.4		70		82		90.6		73		38		14.4		98		80		49.8		199.2		47.3		50.4		190.4		148		16.2		73.8		198.8		156.6		123.2		44.8		676.4		13.5		119		5.6		0		3.9		45.6		159.6		27		195.2		184.8		129.6		173.6		4		8		21		159.6		174.4		26.1		12.8		23.8		61.6		28.6		5.5		18		131		249.2		28.8		7.7		7.8		42.4		13.2		163.8		386		32		54.4		6.5		34		33.6		106.7		92		69		13.5		137.9		204		17		7.2		60.8		68		142.8		22		15		353.6		74.8		43.2		244.8		16.8		80.5		267.6		74.2		78.4		192.6		74.1		19		0		286.9		69		150		250		226.6		347.2		28		183.6		76		176		9		14.4		11.6		160.2		21.6		41.3		31.2		297.5		24		40.8		69.7		88.2		31.5		3.4		565.2		19.2		136		16		110.2		147		66.3		109		318.6		50		20.9		70		26.4		94		20.4		78		56		94.5		5.4		33		26		6		25.2		132.6		2.4		6		2		26.4		26.4		318		161.5		20.4		127.4		34		13.5

76.5		103.4		293.4		15.4		5.6		8.4		66		84		96.6		91		40		23.4		126.7		114.4		59.4		276		60.5		71.4		219.3		209		15		90		248.5		192.6		147.2		49		826.5		14		131.6		9.8		1.7		0		51.6		162.4		35		296		270.6		183.6		213.5		6.4		12		26		220.8		208		31.5		19.6		37.8		64.8		36.3		11		31.2		140		249.2		42		9.9		8.4		48		18.6		227.7		440		48		78.2		17		42		27.2		137.5		96		70.5		14.5		162.4		247.2		23		5.4		56.8		95.2		154		28.8		20		486.2		79.9		54		240		14.4		95.5		368.4		120.4		109.2		181.8		92.3		19.5		4		357.2		96		212		334		272.8		427.2		25.2		255.6		88		210		11		24		18.4		201.6		29.6		37.1		39.2		362.1		33		46.8		90.1		117.6		50.4		5.1		707.4		28.8		175.1		16		127.3		192		78.2		111.5		405		66		22.8		76		32.4		136		22.2		132.6		93		115.2		1.8		43.5		26		4.2		25.2		163.8		4		7.5		10		25.2		50.6		427.5		153		30.6		149.8		38		18

37.5		56.1		140.4		6.6		2.8		4		37.2		42		58.8		44		26		14.4		67.9		64.4		36.6		154.8		31.9		43.4		132.6		107		8.4		46.8		124.6		94.8		84.8		28		433.2		10		79.8		1.4		0		1.3		27		96.6		20		152		134.2		111.6		115.5		3.2		5.5		14		124.2		105.6		17.1		9.2		16.8		34.4		22		4.4		27.6		84		156.8		19.2		4.4		4.8		25.6		12		126		276		22.4		34		5.5		34		12.8		70.4		53		49.5		9.5		105.7		138		14		1.8		29.6		61.2		88.2		16.8		16		280.8		45.9		28.8		156		7.2		58		196.8		61.6		53.2		109.8		48.1		12		0		214.7		52.5		134		162		154		270.4		18.2		136.8		50.5		106		7.5		12.8		7.6		140.4		16		18.9		17.6		227.8		37.5		26.4		56.1		67.2		26.1		1.7		369		18		88.4		8		62.7		124		54.4		60.5		234		33.6		9.5		36		16.8		62		12.6		63.7		57		60.3		1.8		26.5		18		2.4		14		85.8		2.4		6		8		13.2		27.5		237		98.6		15.3		102.2		21		10.5

72		85.8		268.2		9.9		4.8		5.6		74		90		98.4		89		54		19.8		116.9		118		70.2		280.8		49.5		64.4		219.3		179		15		77.4		235.9		177		129.6		53.2		777.1		14		133		9.8		0		0		47.4		173.6		39		276.8		254.1		201.6		202.3		4		9		26		227.4		188.8		27.9		18.8		33.6		67.2		35.2		8.8		38.4		158		270.2		45.6		6.6		8.4		51.2		21.6		223.2		454		43.2		73.1		12.5		48		27.2		125.4		101		79.5		16		163.1		248.4		25		9		64		110.5		163.8		30.8		23		484.9		85		45		258		19.2		99		345.6		113.4		91		207		96.2		19		2		389.5		82.5		218		332		288.2		432		26.6		255.6		96		210		12.5		20.8		16.4		232.2		31.6		42.7		32.8		382.5		55.5		39.6		105.4		123.2		47.7		6.8		671.4		32.4		193.8		13		121.6		195		83.3		118.5		421.2		60.8		17.1		75		28.8		118		15.6		113.1		89		101.7		0		45		26		3.6		25.2		162.5		3.2		9		4		16.8		49.5		411		156.4		27.2		180.6		37.5		22.5

45		48.4		201.6		11		6.4		4		52.8		42		54.6		67		26		16.2		71.4		80.4		41.4		186		27.5		39.2		159.8		106		7.8		39.6		142.8		120.6		92.8		20.3		488.3		9		81.9		4.2		0		0		29.4		88.2		21		212.8		206.8		117		130.9		6.4		5.5		28		160.2		97.6		12.6		19.2		24.5		40		28.6		9.9		27.6		64		182		22.8		9.9		4.8		40.8		10.8		165.6		296		27.2		49.3		11.5		24		24		100.1		59		37.5		7.5		121.8		169.2		25		5.4		36		54.4		92.4		20.8		22		310.7		30.6		32.4		172.8		13.6		60.5		268.8		93.8		70		126		81.9		9		0		222.3		61.5		116		244		165		315.2		14		190.8		53		172		7.5		19.2		14		131.4		20		38.5		24.8		224.4		25.5		27.6		78.2		98		35.1		3.4		459		16.8		119		6		62.7		131		52.7		86		289.8		39.6		15.2		31		22.2		92		10.8		109.2		66		71.1		1.8		29.5		14		2.4		28		119.6		1.6		6		6		10.8		35.2		273		107.1		13.6		106.4		21.5		9

100.5		155.1		590.4		31.9		11.2		9.6		130.8		152		178.8		181		74		39.6		186.9		218.8		124.2		522		90.2		124.6		372.3		301		24.6		138.6		435.4		352.2		236.8		74.9		1453.5		28		242.9		19.6		0		1.3		78		320.6		61		596.8		550		403.2		366.1		14.4		13		75		418.2		289.6		50.4		30.8		65.1		144.8		63.8		29.7		69.6		236		526.4		68.4		16.5		15.6		76		35.4		414.9		794		84.8		181.9		34.5		88		52.8		284.9		160		117		24		304.5		464.4		69		18		102.4		176.8		249.2		53.6		44		882.7		112.2		81		505.2		36.8		169.5		655.2		179.2		184.8		367.2		222.3		31.5		8		689.7		166.5		384		608		493.9		788.8		46.2		514.8		155		432		21		40		29.2		392.4		56.8		77.7		56		634.1		76.5		85.2		229.5		250.6		108		11.9		1260		45.6		321.3		20		157.7		339		139.4		216		801		99.6		34.2		116		59.4		248		25.2		278.2		154		181.8		7.2		80.5		46		7.2		37.8		299		2.8		13.5		4		32.4		111.1		702		317.9		23.8		322		60		37.5

46.5		89.1		208.8		12.1		5.2		4.8		60.4		60		79.2		69		36		27		81.9		105.6		61.2		246		44		70		158.1		148		13.2		66.6		203.7		160.2		139.2		35		663.1		11		107.1		4.2		0		1.3		40.8		128.8		29		236.8		201.3		187.2		170.1		4.8		8		23		208.2		156.8		25.2		17.2		32.9		52.8		29.7		6.6		37.2		109		249.2		33.6		6.6		3		31.2		24		179.1		382		43.2		57.8		11		58		20.8		99		75		60		13		133		204		22		5.4		44.8		103.7		116.2		32		23		418.6		61.2		43.2		236.4		15.2		79.5		286.8		109.2		93.8		169.2		68.9		16.5		2		324.9		94.5		222		246		226.6		353.6		23.8		235.8		80.5		152		10		20.8		17.6		205.2		28		31.5		32		331.5		51		51.6		95.2		99.4		43.2		0		525.6		27.6		183.6		8		87.4		175		76.5		99.5		378		57.6		24.7		50		19.2		104		9		93.6		78		100.8		1.8		40		8		1.8		16.8		167.7		0.8		3		10		21.6		45.1		345		153		18.7		161		24		10.5

73.5		92.4		261		14.3		5.2		6.4		80		90		99		90		44		30.6		114.1		128.4		64.8		303.6		44		70		207.4		178		14.4		68.4		256.2		199.2		155.2		47.6		815.1		13		137.9		5.6		0		2.6		51.6		166.6		38		278.4		260.7		208.8		212.8		6.4		9.5		31		252		188.8		25.2		20.8		38.5		70.4		37.4		9.9		40.8		141		288.4		44.4		8.8		4.8		51.2		24		238.5		436		52.8		85		13.5		52		32		123.2		105		78		16		158.9		253.2		28		7.2		64		110.5		165.2		34.4		19		496.6		79.9		50.4		262.8		24.8		94		378		127.4		112		210.6		98.8		20		2		393.3		99		228		344		288.2		428.8		22.4		284.4		93.5		200		12.5		28.8		18.4		205.2		31.2		47.6		40.8		367.2		46.5		55.2		115.6		121.8		49.5		1.7		675		32.4		207.4		10		127.3		203		81.6		126.5		428.4		66.4		32.3		74		22.2		120		15		115.7		99		117		5.4		44.5		18		2.4		29.4		202.8		2.8		7.5		8		24		51.7		418.5		168.3		27.2		163.8		32.5		18

67.5		72.6		246.6		7.7		6		5.6		60.8		74		77.4		68		48		14.4		100.1		98		50.4		223.2		34.1		53.2		185.3		159		13.8		54		200.2		152.4		115.2		42		644.1		7.5		106.4		8.4		0		1.3		43.8		126		31		243.2		218.9		127.8		169.4		5.6		7.5		25		187.2		150.4		18.9		19.2		37.8		51.2		35.2		4.4		24		124		219.8		37.2		7.7		6		45.6		20.4		176.4		362		46.4		51		9		36		30.4		118.8		84		55.5		12.5		126		196.8		21		5.4		56		73.1		130.2		22		20		382.2		71.4		34.2		190.8		18.4		74.5		282		106.4		99.4		169.2		87.1		18		0		307.8		85.5		160		282		237.6		334.4		14		196.2		74.5		178		12		30.4		16.8		145.8		22.8		33.6		31.2		290.7		28.5		39.6		85		106.4		35.1		3.4		590.4		24		149.6		10		102.6		146		66.3		97		338.4		54		24.7		65		20.4		94		13.2		107.9		64		85.5		1.8		34.5		28		3.6		25.2		149.5		2		10.5		10		19.2		31.9		351		129.2		15.3		124.6		28		13.5

60		74.8		228.6		15.4		5.6		6.4		61.2		70		76.2		76		26		30.6		91.7		102.4		46.2		247.2		31.9		57.4		164.9		150		9.6		50.4		196.7		154.8		91.2		34.3		634.6		8.5		105.7		8.4		3.4		0		28.8		124.6		39		238.4		228.8		156.6		170.8		4.8		9.5		29		189.6		131.2		15.3		19.2		36.4		58.4		25.3		14.3		33.6		100		182		45.6		6.6		8.4		44.8		10.8		191.7		324		48		83.3		14.5		20		20.8		112.2		79		39		8		124.6		219.6		26		5.4		45.6		62.9		119		21.2		18		387.4		51		52.2		166.8		12.8		78.5		303.6		116.2		107.8		154.8		84.5		10.5		4		305.9		48		154		298		229.9		352		12.6		234		65.5		176		7.5		22.4		12.4		127.8		23.6		40.6		21.6		217.6		27		40.8		86.7		103.6		45		1.7		522		31.2		142.8		9		87.4		149		68		98.5		324		51.2		20.9		53		21		100		11.4		106.6		87		72.9		1.8		39		32		4.2		30.8		117		1.2		12		4		13.2		46.2		321		103.7		11.9		114.8		28.5		12

52.5		68.2		219.6		8.8		7.6		4.4		61.6		62		77.4		59		38		16.2		91		105.2		54.6		241.2		34.1		54.6		151.3		131		10.2		48.6		187.6		141.6		144		30.8		608		9.5		112		5.6		0		1.3		31.2		140		29		233.6		214.5		172.8		156.8		3.2		5.5		25		203.4		131.2		18		17.2		33.6		66.4		29.7		5.5		37.2		94		252		33.6		6.6		3		39.2		16.8		191.7		384		44.8		66.3		10		52		22.4		103.4		70		55.5		8		120.4		210		24		9		45.6		85		109.2		24.4		26		378.3		44.2		30.6		230.4		21.6		64.5		294		100.8		91		154.8		88.4		11		2		305.9		67.5		176		264		222.2		315.2		16.8		216		72.5		170		9.5		25.6		14		160.2		24.4		43.4		26.4		256.7		43.5		40.8		88.4		86.8		35.1		0		556.2		22.8		156.4		8		79.8		178		56.1		97.5		329.4		52		15.2		49		18		94		10.2		92.3		66		100.8		3.6		32		18		3		26.6		162.5		1.2		7.5		6		15.6		37.4		307.5		149.6		11.9		145.6		23.5		9

63		62.7		255.6		12.1		8		6.4		68		56		75		82		46		18		91		104		55.2		234		36.3		44.8		202.3		137		10.8		54		187.6		155.4		116.8		29.4		627		10.5		108.5		5.6		0		0		36.6		123.2		27		267.2		259.6		151.2		170.1		6.4		8.5		35		206.4		131.2		16.2		24.4		30.8		52.8		39.6		11		32.4		91		250.6		30		11		6		53.6		18.6		205.2		378		32		59.5		12.5		36		30.4		126.5		79		51		9.5		151.9		217.2		31		7.2		50.4		78.2		123.2		27.2		27		395.2		44.2		41.4		228		16		76.5		334.8		120.4		85.4		160.2		101.4		11.5		0		290.7		85.5		152		314		220		392		18.2		228.6		71		220		11.5		28.8		18		165.6		25.2		50.4		30.4		285.6		34.5		37.2		107.1		124.6		41.4		5.1		579.6		21.6		158.1		10		83.6		162		68		108.5		367.2		53.2		20.9		43		25.8		106		12.6		132.6		77		89.1		1.8		36		22		3		37.8		143		2		10.5		8		14.4		39.6		346.5		141.1		18.7		138.6		27		13.5

66		80.3		205.2		8.8		5.6		7.2		64		60		67.2		67		42		25.2		93.1		107.2		50.4		243.6		38.5		56		180.2		156		10.2		61.2		194.6		145.8		116.8		39.2		638.4		11.5		95.9		5.6		0		0		33		109.2		33		232		211.2		149.4		166.6		6.4		10		25		205.2		155.2		22.5		20		34.3		48.8		38.5		5.5		32.4		115		240.8		38.4		6.6		4.2		47.2		19.2		180.9		378		41.6		49.3		9		38		25.6		101.2		78		45		8.5		134.4		211.2		24		5.4		48		91.8		119		25.2		21		404.3		64.6		45		217.2		17.6		82.5		290.4		121.8		93.8		169.2		76.7		11.5		0		321.1		76.5		188		280		239.8		363.2		23.8		212.4		73.5		164		13.5		30.4		16.8		176.4		24.8		36.4		28.8		292.4		42		36		96.9		103.6		36		0		536.4		30		161.5		10		108.3		157		62.9		100.5		340.2		54.8		26.6		56		18.6		92		9		101.4		74		87.3		1.8		37		16		2.4		26.6		150.8		1.6		7.5		8		15.6		38.5		355.5		137.7		17		127.4		30		13.5

49.5		77		190.8		8.8		2.8		6.4		39.2		56		60		51		24		12.6		65.1		71.6		42.6		181.2		39.6		53.2		108.8		124		14.4		59.4		169.4		127.8		102.4		32.9		549.1		7.5		77.7		5.6		1.7		0		28.2		110.6		24		169.6		154		124.2		134.4		0.8		6		15		135.6		131.2		22.5		8		24.5		48		15.4		7.7		15.6		96		137.2		28.8		2.2		3.6		24.8		9.6		131.4		272		38.4		56.1		9.5		32		9.6		89.1		53		36		7.5		89.6		144		15		3.6		32.8		56.1		82.6		17.6		11		279.5		51		34.2		136.8		5.6		57.5		212.4		57.4		65.8		113.4		52		13.5		6		229.9		36		142		190		177.1		236.8		15.4		147.6		59.5		122		6		14.4		8		109.8		20		21.7		18.4		190.4		25.5		28.8		45.9		57.4		28.8		3.4		405		16.8		115.6		12		70.3		121		40.8		66		255.6		42.4		13.3		51		15.6		76		9.6		62.4		51		75.6		0		28.5		24		2.4		15.4		92.3		1.2		10.5		2		22.8		26.4		226.5		90.1		13.6		109.2		21		10.5

76.5		83.6		271.8		17.6		6		6.8		74.8		78		87		95		36		30.6		109.2		120.4		57		290.4		36.3		63		215.9		169		13.2		57.6		232.4		188.4		124.8		44.8		752.4		10		120.4		8.4		3.4		0		40.8		145.6		39		272		273.9		181.8		208.6		5.6		10		33		226.8		158.4		19.8		22.8		39.2		65.6		28.6		15.4		36		131		218.4		45.6		6.6		7.8		58.4		14.4		232.2		392		48		86.7		16		34		24		129.8		97		54		11.5		149.8		246		30		5.4		57.6		79.9		148.4		26.4		21		447.2		69.7		55.8		204		17.6		91.5		366		133		109.2		185.4		96.2		15.5		4		351.5		63		182		370		268.4		412.8		16.8		255.6		80.5		204		9		25.6		17.2		167.4		27.6		49		29.6		294.1		36		39.6		103.7		126		45.9		1.7		639		32.4		173.4		11		112.1		173		74.8		118.5		379.8		61.6		30.4		63		22.8		112		15.6		119.6		93		99		3.6		42		28		3		37.8		153.4		2.4		10.5		6		21.6		48.4		376.5		127.5		22.1		141.4		31.5		15

