150
2.4		14.4		20.5		5		73.5		53.2		231.8		54		30.8		110.2		9.6		276		0		28.6		67.5		8.8		67		36		30		85		131.4		93.5		26.4		0		83.3		36.6		21.6		34.3		46.5		52.2		22.4		13.8		36.3		32.2		0		42.9		12		20.8		44.2		132		53.2		32.2		56.8		11.7		21.6		117		31.2		131.6		78		27		51.6		27		11.7		51.3		2.4		75.6		219.3		79		37		11.2		68		57		0		1.9		11.4		34		0		30.6		116.4		16.8		55.5		40.8		26.6		0		100.1		0		19.6		14		33.6		41.5		372.3		24.7		98.8		36		26.4		2.8		15		230		123.5		43		5.6		75.6		3		29.5		120		3		244		39.6		10		22.1		111.6		62.9		1.4		43.7		35.1		83.6		56		5		16.4		30.6		61.2		6.4		31.2		9.5		75.6		0		3.6		2.4		36		44.8		43.2		9.8		40		55		106.4		97.6		60.2		62		41		18.2		6		180.5		1.6		37.7		10		63.7		100		113.4		23.4		38		5.6		9.6		4		107.8		4.2		113.4		47.3		5.2		27.2		432

5.6		44.4		60.5		13		232.5		147		684		206		94.6		330.6		14.4		840		5.6		94.6		199.8		28.4		208		148		120		294.1		399.6		247.5		74.8		1.1		250.6		133.8		66.6		102.2		159		164.4		78.4		37.2		119.9		95.2		1.9		124.8		45.6		52		181.9		396		163.4		89.6		172		28.8		55.2		385.5		96		390.6		227		55.8		172.8		80		31.2		171.9		9.6		219.6		659.6		254		95.5		42.7		197		159		0.8		17.1		51.3		96		2		97.2		330		50.4		169.5		137.7		88.2		1.8		299		0		53.9		43.2		99.2		123		1173		55.9		252.7		133.2		91.3		6.8		39		698		323		128.5		28		214.2		6		79.5		388.8		16		792		114.8		38		83.2		394.8		185.3		7		133		87.1		231.8		218		11		46.8		115.6		187.2		12.8		109.2		32.3		220.5		0		9		8		107		164.8		117.6		25.2		131.2		200		344.4		320		215.6		189		124		41.6		21.2		549.1		11.2		102.7		26		201.5		302.4		356.4		88.4		105.5		10.5		31.2		11.6		316.4		10.2		348.6		143		26		75.2		1312.2

7.2		68.4		93.5		17.5		273		218.4		959.5		292		151.8		513		38.4		1250		8.8		124.3		225.9		45.2		290		194		180		345.1		568.8		316.8		106.7		5.5		317.8		198		74.4		167.3		172.5		208.2		96		66		177.1		131.6		19		171.6		63.2		58.5		236.3		514		229.9		109.2		207.6		50.4		100.8		582		99.6		560		295		70.2		237.6		96		20.8		226.8		11.6		303.3		821.1		359		112		46.2		300		190		4		11.4		93.1		122		0		138.6		397.2		63.2		243		146.2		125.3		21.6		436.8		0		77.7		65.2		144		191.5		1458.6		115.7		370.5		175.2		144.1		12.8		45		1072		364.8		184		51.8		354.2		14		100.5		476.8		14		964		165.6		48.5		119.6		542.4		251.6		7		176.7		119.6		347.7		278		16		60.8		144.5		280.8		26.8		120		43.7		279		4.5		13.5		7.2		150		225.6		162		44.8		196.8		285		448		436.8		302.4		240		174		48.1		24.8		769.5		11.2		150.8		36		239.2		375.2		538.2		106.6		142		18.2		43.2		23.6		406		19.2		505.4		194.7		33.8		127.2		1715.4

4		33.6		45.5		6		138		75.6		383.8		132		70.4		229.9		28.8		536		4		59.4		101.7		20.4		133		66		72		197.2		250.2		170.5		53.9		3.3		131.6		84.6		40.2		70		109.5		81.6		54.4		26.4		73.7		67.2		3.8		66.3		31.2		29.9		100.3		260		114		63		91.2		19.8		34.8		238.5		39.6		243.6		158		36		121.2		52		23.4		100.8		6.4		151.2		397.8		148		49.5		27.3		117		83		2.4		5.7		36.1		65		0		55.2		168		28		115.5		96.9		59.5		3.6		187.2		0		40.6		26.8		68		88.5		686.8		55.9		159.6		81.6		67.1		4		15		484		165.3		80.5		18.2		149.8		10		49		180.8		10		414		73.6		25		50.7		224.4		100.3		4.2		85.5		49.4		131.1		124		6.5		30.4		74.8		120.6		13.2		48		24.7		125.1		2.7		6.3		4		62		104		61.2		14		64		124		180.6		214.4		147		89		70		26		9.2		343.9		0		61.1		16		119.6		160		230.4		48.1		52		7		12		9.2		182		7.8		211.4		92.4		11.7		55.2		802.8

4.8		25.8		40		9		150		98		450.3		132		62.7		214.7		16		532		1.6		67.1		117.9		18.4		114		92		81		163.2		307.8		124.3		45.1		3.3		144.2		87.6		30		65.1		73.5		95.4		25.6		32.4		86.9		56		9.5		75.4		33.6		44.2		127.5		198		91.2		25.2		102.8		17.1		32.4		259.5		54		299.6		88		50.4		102		46		3.9		95.4		6.4		100.8		374		165.5		50		22.4		133		89.5		1.6		11.4		49.4		37		2		57		226.8		31.2		88.5		61.2		58.1		7.2		198.9		0		21.7		32.4		56		73.5		698.7		44.2		178.6		81		62.7		5.2		19		430		169.1		88.5		16.8		142.8		8		40.5		220.8		9		470		68		24		58.5		252		125.8		5.6		64.6		44.2		152		150		5.5		19.6		71.4		111.6		11.2		49.2		17.1		108.9		0		9		2.4		60		107.2		63.6		18.2		102.4		126		241.5		164.8		141.4		118		76		35.1		16.8		317.3		6.4		59.8		26		130		169.6		217.8		41.6		69.5		8.4		27.2		8.4		169.4		7.8		219.8		80.3		19.5		63.2		725.4

3.2		30		34.5		12		138		89.6		404.7		120		67.1		203.3		14.4		486		3.2		64.9		103.5		17.2		127		78		73.5		132.6		257.4		147.4		50.6		2.2		147.7		72.6		30.6		72.8		64.5		99		48		24.6		71.5		64.4		1.9		76.7		28		32.5		98.6		208		112.1		44.8		86		20.7		42		232.5		57.6		242.2		115		34.2		110.4		39		15.6		94.5		3.6		121.5		357		142		46.5		23.8		125		79		1.6		11.4		43.7		56		2		60.6		177.6		28		90		64.6		49.7		1.8		197.6		0		32.9		25.6		53.6		78.5		593.3		41.6		155.8		64.8		56.1		4		14		442		140.6		81		9.8		155.4		4		46		236.8		8		418		70.8		18		58.5		237.6		103.7		5.6		81.7		45.5		159.6		112		9.5		29.6		68		108.9		8.8		61.2		17.1		120.6		1.8		9.9		4.8		59		94.4		66		14		76.8		103		183.4		180.8		128.8		96		69		26		7.2		323		8		61.1		16		119.6		174.4		207		41.6		61.5		5.6		12		10		170.8		6		196		81.4		19.5		48		721.8

5.6		31.2		45.5		8.5		145.5		74.2		357.2		134		72.6		195.7		20.8		452		1.6		66		92.7		24		139		70		78		173.4		252		163.9		52.8		4.4		137.2		65.4		41.4		63.7		94.5		85.8		52.8		20.4		71.5		67.2		3.8		67.6		33.6		44.2		83.3		242		110.2		68.6		78.8		13.5		21.6		220.5		48		232.4		148		52.2		111.6		66		26		88.2		4		134.1		377.4		128		43.5		21		101		72.5		1.6		9.5		36.1		66		1		47.4		188.4		22.4		94.5		86.7		53.2		3.6		184.6		0		36.4		25.2		59.2		74.5		608.6		49.4		182.4		64.8		73.7		2.4		16		458		142.5		78		9.8		142.8		10		46.5		195.2		10		362		72.4		22		42.9		225.6		91.8		5.6		85.5		50.7		146.3		102		6		32		54.4		101.7		9.6		46.8		32.3		120.6		1.8		7.2		4		61		91.2		64.8		8.4		59.2		94		175		216		140		83		64		39		5.6		307.8		4.8		57.2		24		126.1		160		192.6		32.5		50.5		2.8		9.6		6.8		172.2		4.2		179.2		102.3		16.9		47.2		696.6

3.2		24.6		37		6		114		79.8		397.1		112		61.6		205.2		16		484		4.8		55		91.8		16		106		72		70.5		142.8		250.2		112.2		38.5		3.3		130.2		78.6		21.6		68.6		67.5		88.2		33.6		30.6		82.5		47.6		9.5		70.2		27.2		24.7		102		166		81.7		28		74.8		22.5		38.4		223.5		36		256.2		80		27		86.4		30		0		81.9		6.4		83.7		321.3		147		36		13.3		124		63		2.4		7.6		39.9		28		0		51		154.8		25.6		79.5		54.4		49.7		9		166.4		0		18.2		25.6		47.2		64.5		559.3		44.2		148.2		66.6		62.7		4.8		11		414		117.8		72		16.8		145.6		7		38		195.2		3		380		63.2		21.5		52		200.4		91.8		5.6		53.2		44.2		133		122		5		15.2		42.5		105.3		14.4		45.6		17.1		98.1		2.7		4.5		3.6		55		89.6		55.2		16.8		72		110		185.5		142.4		116.2		88		75		19.5		10		281.2		4.8		65		12		100.1		151.2		207		37.7		53.5		11.2		16		8.4		155.4		7.2		191.8		71.5		13		56.8		630

3.2		26.4		34.5		9		138		89.6		412.3		108		62.7		195.7		14.4		482		4		61.6		117.9		15.6		120		78		64.5		127.5		257.4		154		48.4		1.1		149.8		69		34.8		68.6		67.5		96.6		43.2		22.8		60.5		61.6		1.9		74.1		30.4		33.8		100.3		222		96.9		47.6		95.6		19.8		40.8		232.5		63.6		242.2		123		39.6		105.6		44		18.2		98.1		3.6		123.3		380.8		142.5		50		23.1		121		88.5		0.8		7.6		32.3		57		2		58.8		186		32		93		61.2		50.4		1.8		188.5		0		34.3		28		56.8		75.5		627.3		41.6		163.4		64.8		55		3.6		16		436		161.5		80.5		12.6		145.6		5		48.5		233.6		5		460		68.8		18.5		57.2		231.6		122.4		2.8		74.1		48.1		144.4		122		7.5		28		64.6		106.2		8		62.4		13.3		123.3		0.9		7.2		4.4		60		80		62.4		12.6		84.8		98		184.8		176		123.2		99		64		29.9		10		317.3		9.6		63.7		20		119.6		177.6		208.8		45.5		64		5.6		16		9.2		165.2		5.4		197.4		83.6		11.7		46.4		730.8

2		34.8		37		3		133.5		89.6		418		136		52.8		201.4		8		510		5.6		57.2		126		14.4		113		74		75		144.5		241.2		150.7		39.6		2.2		152.6		78		37.2		64.4		85.5		96		51.2		22.2		68.2		50.4		1.9		68.9		31.2		28.6		107.1		238		114		50.4		104.8		21.6		39.6		261		58.8		232.4		136		32.4		94.8		46		19.5		88.2		6.8		122.4		414.8		154		52		21.7		123		97.5		1.6		7.6		26.6		51		0		62.4		172.8		30.4		100.5		78.2		46.9		1.8		196.3		0		32.9		31.6		63.2		67.5		685.1		40.3		161.5		77.4		53.9		5.2		19		432		184.3		72		18.2		127.4		4		47.5		217.6		3		472		74.8		23		55.9		228		142.8		2.8		53.2		53.3		127.3		132		3.5		22.8		69.7		108.9		10.4		62.4		20.9		127.8		0.9		3.6		4.8		65		76.8		62.4		18.2		97.6		111		194.6		198.4		126		98		64		23.4		14.4		315.4		9.6		63.7		24		115.7		182.4		217.8		42.9		67		9.1		24		6.4		173.6		7.8		210		85.8		10.4		44.8		757.8

4.8		46.8		62		9.5		199.5		138.6		663.1		194		105.6		342		24		824		7.2		93.5		162		28.8		195		124		117		221		419.4		213.4		70.4		3.3		227.5		129		48		117.6		114		148.2		67.2		46.2		118.8		88.2		11.4		122.2		49.6		45.5		161.5		332		155.8		67.2		138.8		36		68.4		382.5		74.4		413		184		52.2		159.6		69		15.6		145.8		8.8		182.7		569.5		243.5		70.5		28		201		124		2.4		11.4		57		76		0		89.4		267.6		42.4		150		96.9		82.6		12.6		289.9		0		50.4		44		91.2		119		979.2		74.1		254.6		114		103.4		8.4		25		734		235.6		121		29.4		246.4		10		68		332.8		7		666		111.2		33.5		88.4		360		173.4		5.6		100.7		79.3		220.4		198		8.5		36.4		90.1		181.8		20.8		80.4		30.4		189		2.7		8.1		5.2		97		136		102		29.4		128		184		298.9		291.2		205.8		152		116		36.4		16.8		505.4		8		105.3		28		174.2		268		354.6		67.6		94.5		16.1		28		15.6		268.8		12.6		329		136.4		19.5		88.8		1123.2

6.4		39		57		21		202.5		142.8		646		178		103.4		304		19.2		746		1.6		83.6		186.3		27.2		180		118		115.5		176.8		424.8		221.1		80.3		4.4		226.1		117.6		47.4		106.4		76.5		154.8		46.4		39		114.4		99.4		1.9		115.7		37.6		54.6		190.4		306		165.3		46.2		155.2		27.9		60		357		105.6		401.8		143		50.4		166.8		57		15.6		133.2		3.6		163.8		583.1		232.5		86.5		35		183		136		3.2		26.6		68.4		77		5		83.4		328.8		51.2		127.5		73.1		84.7		1.8		308.1		0		44.1		40		71.2		112		975.8		58.5		233.7		112.8		85.8		8.8		27		634		262.2		134.5		9.8		235.2		5		74.5		358.4		16		686		106.8		27.5		92.3		373.2		164.9		14		115.9		71.5		248.9		218		17.5		44.8		103.7		157.5		14.4		84		32.3		173.7		1.8		13.5		4		88		140.8		112.8		30.8		131.2		176		344.4		265.6		198.8		178		109		48.1		18.8		507.3		20.8		89.7		22		175.5		264		311.4		50.7		104.5		12.6		33.6		15.2		260.4		13.8		308		123.2		33.8		77.6		1146.6

4.4		36		42.5		9		126		99.4		450.3		136		73.7		212.8		19.2		540		2.4		49.5		112.5		15.2		110		84		79.5		185.3		266.4		144.1		55		1.1		142.8		90.6		36.6		84		88.5		94.8		41.6		30		100.1		68.6		13.3		72.8		24.8		29.9		108.8		242		119.7		47.6		104		25.2		51.6		264		55.2		268.8		129		36		118.8		37		10.4		108.9		6.4		137.7		389.3		171.5		58		25.9		134		97.5		0.8		7.6		30.4		54		0		64.8		196.8		30.4		106.5		76.5		61.6		14.4		223.6		0		37.1		31.6		63.2		92		731		55.9		159.6		90.6		63.8		6		23		498		182.4		92.5		25.2		179.2		6		45.5		214.4		4		456		76.4		23.5		46.8		264		129.2		1.4		83.6		52		146.3		130		10		28		76.5		120.6		14		54		22.8		119.7		0.9		4.5		2.4		71		129.6		68.4		21		102.4		132		229.6		200		145.6		116		82		24.7		14.4		372.4		4.8		61.1		16		110.5		169.6		228.6		49.4		66.5		8.4		24.8		12		193.2		9		224		84.7		13		60		802.8

4.8		29.4		46.5		12		148.5		88.2		471.2		116		70.4		222.3		20.8		556		2.4		66		116.1		18		125		104		70.5		180.2		295.2		147.4		52.8		3.3		154.7		99.6		35.4		74.2		87		105.6		38.4		30		97.9		65.8		11.4		83.2		33.6		40.3		117.3		224		104.5		40.6		105.2		22.5		42		256.5		49.2		289.8		111		48.6		115.2		51		9.1		117		5.2		121.5		409.7		177.5		56.5		23.8		124		97		2.4		7.6		38		46		3		57.6		228		34.4		99		73.1		61.6		10.8		221		0		25.2		33.6		63.2		83		741.2		50.7		176.7		90		77		6.8		23		496		180.5		96		19.6		163.8		8		47.5		246.4		9		484		73.2		24.5		50.7		252		129.2		2.8		81.7		50.7		163.4		136		9		26		79.9		118.8		14.8		60		13.3		121.5		0		9		2.8		68		124.8		70.8		23.8		107.2		148		248.5		161.6		165.2		126		83		33.8		16.8		343.9		3.2		65		28		130		180.8		221.4		55.9		66		10.5		28.8		8.4		182		10.8		231		86.9		16.9		64		835.2

6.8		36		55		17		205.5		138.6		615.6		168		92.4		290.7		22.4		726		0.8		85.8		162		25.6		187		120		103.5		209.1		370.8		221.1		74.8		1.1		231		109.2		55.2		98.7		103.5		151.2		60.8		34.8		100.1		92.4		3.8		119.6		35.2		58.5		134.3		334		140.6		75.6		144.8		26.1		56.4		333		85.2		355.6		186		68.4		152.4		69		19.5		150.3		5.2		189.9		550.8		217		88		32.9		176		139		0.8		13.3		45.6		87		2		80.4		324		41.6		139.5		91.8		76.3		5.4		276.9		1.3		50.4		38.8		83.2		114		948.6		65		250.8		104.4		79.2		8		36		628		285		124.5		19.6		218.4		8		71.5		356.8		15		642		101.2		26.5		68.9		344.4		161.5		8.4		117.8		81.9		229.9		164		14		44.4		88.4		162.9		14.4		91.2		30.4		197.1		0.9		12.6		6		91		128		115.2		28		118.4		160		298.9		273.6		177.8		173		109		48.1		14.8		484.5		6.4		93.6		26		178.1		273.6		300.6		67.6		96.5		10.5		24.8		13.2		274.4		12		299.6		125.4		20.8		72		1135.8

2.4		19.2		30		4		96		65.8		349.6		76		38.5		161.5		9.6		414		4		38.5		96.3		8.8		71		64		42		136		192.6		99		30.8		3.3		107.8		68.4		26.4		44.1		69		70.2		25.6		21.6		66		39.2		7.6		50.7		22.4		27.3		83.3		172		64.6		29.4		83.6		16.2		26.4		193.5		40.8		196		87		34.2		75.6		31		6.5		79.2		6		88.2		306		127.5		41.5		21		96		79		1.6		3.8		19		30		0		46.8		151.2		26.4		78		57.8		37.8		5.4		148.2		0		15.4		26.4		50.4		54		557.6		31.2		121.6		60.6		38.5		4.8		17		314		138.7		60		14		92.4		4		32.5		168		1		376		50		20.5		33.8		162		113.9		0		49.4		35.1		95		100		5		16		68		86.4		8.8		45.6		3.8		82.8		0		2.7		2.8		51		88		43.2		16.8		88		97		171.5		99.2		105		85		56		22.1		14.8		226.1		4.8		44.2		22		83.2		131.2		165.6		41.6		50		7		23.2		3.6		131.6		7.2		172.2		51.7		6.5		42.4		576

5.2		25.2		44.5		6.5		156		75.6		412.3		116		69.3		193.8		20.8		476		2.4		64.9		112.5		18.4		126		86		67.5		180.2		284.4		150.7		52.8		2.2		145.6		72.6		40.8		63.7		96		91.8		48		25.8		78.1		65.8		5.7		74.1		34.4		42.9		96.9		238		85.5		51.8		90.8		12.6		24		228		49.2		273		126		55.8		108		57		19.5		106.2		6.8		118.8		406.3		147		47		20.3		110		82.5		1.6		3.8		32.3		56		0		46.2		206.4		26.4		90		81.6		56.7		5.4		178.1		1.3		30.1		29.2		59.2		73.5		656.2		49.4		184.3		74.4		68.2		3.6		15		444		157.7		82		14		141.4		10		44.5		216		9		446		68		26.5		44.2		231.6		115.6		2.8		68.4		49.4		134.9		122		5.5		26.8		61.2		102.6		11.6		54		19		120.6		0.9		5.4		3.6		64		89.6		60		12.6		76.8		104		204.4		179.2		138.6		100		69		37.7		12.4		300.2		4.8		61.1		28		135.2		170.4		196.2		45.5		55.5		5.6		20		6.4		166.6		6		196		88		11.7		58.4		723.6

6.4		51.6		70.5		16		220.5		145.6		708.7		198		111.1		342		32		836		4.8		94.6		171.9		25.2		200		114		120		232.9		406.8		255.2		91.3		7.7		257.6		127.2		55.8		119.7		120		169.2		78.4		42		122.1		110.6		7.6		130		41.6		63.7		136		368		182.4		77		154.8		33.3		67.2		409.5		82.8		393.4		199		72		180		65		19.5		163.8		8.4		207.9		640.9		249.5		91.5		36.4		204		152.5		5.6		17.1		55.1		91		0		94.8		324		44.8		156		108.8		79.8		7.2		344.5		1.3		51.8		50.8		96		130		1042.1		96.2		273.6		115.2		97.9		10.4		35		748		288.8		138.5		21		257.6		10		78		390.4		11		670		116.4		32.5		76.7		367.2		205.7		9.8		123.5		80.6		241.3		164		16.5		48		112.2		183.6		20.4		103.2		39.9		213.3		5.4		11.7		7.2		101		148.8		106.8		36.4		152		179		317.8		297.6		218.4		172		116		48.1		19.2		513		4.8		97.5		32		191.1		304		336.6		66.3		102		13.3		32		14.4		288.4		16.8		341.6		138.6		15.6		85.6		1274.4

8		44.4		75		11		255		124.6		682.1		172		113.3		328.7		33.6		796		4.8		111.1		179.1		26.8		178		134		97.5		246.5		475.2		231		81.4		9.9		225.4		135		57		117.6		126		143.4		68.8		43.8		130.9		99.4		13.3		106.6		62.4		70.2		178.5		360		150.1		63		162		35.1		60		384		82.8		459.2		171		91.8		168		87		20.8		154.8		9.2		170.1		652.8		253.5		79		28.7		182		145		5.6		7.6		51.3		69		0		84.6		342		46.4		142.5		110.5		92.4		12.6		319.8		0		44.1		53.2		96.8		117.5		1122		85.8		292.6		132		123.2		10		27		780		264.1		138.5		21		257.6		15		69.5		324.8		8		702		106.8		39.5		84.5		364.8		221		2.8		102.6		68.9		210.9		228		9.5		36.4		105.4		162.9		24		82.8		22.8		172.8		1.8		9		4		90		161.6		90		35		160		195		359.8		252.8		245		168		114		63.7		26		503.5		4.8		88.4		52		222.3		262.4		313.2		62.4		93		16.8		45.6		13.6		254.8		16.8		319.2		141.9		22.1		92.8		1188

7.2		63		88		18		256.5		190.4		881.6		260		141.9		471.2		35.2		1130		6.4		114.4		208.8		40.4		273		160		159		328.1		523.8		305.8		100.1		5.5		301		175.8		70.2		154.7		169.5		196.8		99.2		60.6		165		124.6		13.3		165.1		54.4		58.5		200.6		478		212.8		107.8		184		46.8		90		511.5		96		516.6		277		68.4		219.6		89		26		199.8		11.6		279.9		776.9		325.5		102.5		42		269		170		4		13.3		77.9		119		0		122.4		358.8		55.2		219		147.9		113.4		16.2		397.8		0		72.8		56		129.6		174		1319.2		106.6		340.1		157.2		129.8		11.2		40		980		330.6		167.5		39.2		329		13		95		446.4		14		856		151.6		45.5		102.7		481.2		219.3		8.4		171		113.1		321.1		240		15.5		59.2		129.2		253.8		26.4		109.2		43.7		265.5		4.5		13.5		7.2		137		204.8		144		39.2		163.2		256		394.8		404.8		273		206		156		48.1		19.6		699.2		8		137.8		32		223.6		354.4		484.2		91		126.5		18.2		33.6		20.8		375.2		16.8		450.8		182.6		26		116		1575

6.8		46.2		72.5		13.5		229.5		128.8		640.3		204		122.1		374.3		38.4		860		6.4		106.7		159.3		37.2		226		122		115.5		266.9		442.8		260.7		86.9		7.7		223.3		129		55.8		117.6		139.5		142.2		76.8		45.6		113.3		107.8		3.8		119.6		55.2		53.3		175.1		376		159.6		79.8		139.2		28.8		52.8		378		69.6		422.8		211		61.2		194.4		84		27.3		160.2		8.8		212.4		613.7		236		72.5		37.1		196		121		5.6		13.3		76		91		1		88.8		278.4		43.2		168		127.5		90.3		3.6		297.7		0		56		42.8		100.8		134.5		1031.9		88.4		269.8		117		116.6		6.4		20		790		233.7		131		21		253.4		15		77		323.2		13		672		113.2		37.5		98.8		368.4		153		8.4		134.9		74.1		237.5		212		11.5		45.6		107.1		190.8		19.6		81.6		36.1		196.2		5.4		13.5		5.6		94		160		99.6		22.4		104		188		296.1		315.2		236.6		146		112		44.2		13.6		524.4		0		100.1		28		198.9		265.6		363.6		71.5		88		11.2		20		15.6		277.2		12		336		155.1		24.7		92		1216.8

2.8		47.4		54		7.5		177		119		600.4		174		82.5		302.1		24		750		6.4		73.7		157.5		17.2		142		112		99		258.4		347.4		191.4		61.6		4.4		192.5		126		49.2		104.3		136.5		127.2		68.8		39		123.2		77		13.3		89.7		37.6		35.1		149.6		324		163.4		70		144		37.8		70.8		360		78		350		187		41.4		148.8		50		20.8		143.1		10.8		187.2		540.6		228.5		72		39.2		176		135.5		1.6		7.6		36.1		75		0		85.8		243.6		44.8		145.5		120.7		77.7		12.6		286		0		50.4		44.4		88		114		1004.7		65		199.5		118.8		71.5		8.4		26		630		241.3		112.5		35		211.4		6		58.5		292.8		4		642		100.8		35.5		68.9		336		193.8		2.8		100.7		63.7		172.9		178		8.5		36.4		115.6		163.8		18.4		78		22.8		155.7		1.8		4.5		5.6		88		155.2		82.8		29.4		145.6		177		291.9		262.4		186.2		146		106		31.2		20.4		473.1		12.8		83.2		26		154.7		232.8		325.8		74.1		82		11.9		32		13.6		245		12.6		306.6		94.6		16.9		73.6		1078.2

