150
76.8		23.2		9.6		0		4.2		12.5		51.2		19.6		85.6		35		177.6		12.6		52.8		103.6		213.3		9		271.6		118.8		124.1		14.7		98		13.2		160.2		28		22.1		94.4		1.5		54		46.4		71.6		38		154		319.5		51		41.6		186		24		21.6		11.9		142		406.4		35.7		21.6		21		36		2.1		116.4		388		21.6		21.6		62.8		33.2		13.6		2.4		66.5		22.1		73.6		30.4		45		119		81		106.8		8		135		52.7		55.8		67.6		6		11.4		10.8		88.8		331.2		220.4		0		18.7		136.5		64.6		34.2		25.6		50.4		631.5		9		57.2		184.3		93.6		110.5		82		74.4		191.4		34.5		39.6		35.7		298		504		84		28.7		92.7		79.8		10.8		124		6.4		30.1		48.6		36.5		1.6		272		3.8		54		122.4		22.4		162		94.8		185.3		24		39.6		48		57.6		46.2		16		167.2		38		154		79.1		148.8		56.8		46.2		112		367.5		26.4		36.4		3		296		169.2		15.3		43.2		160.8		3.2		133.1		28.5		2.4		13.6		15.2		33.6		60.3		174.2		137.8		34.2		49.2		136		219.2

54.4		24		6.4		2.1		6		12.5		49.6		11.6		52		20		100.8		5.6		20.4		60.2		156.6		10.8		176.4		73.7		76.5		7.7		74		10.4		104.4		16.8		10.4		68.8		1.5		23		22.4		45.6		20.9		133		234		42.5		24		126		19		20.7		7		80		284.8		23.8		14.8		18		22.5		2.1		85.2		288		17.4		13.6		37.6		26.4		16.8		0.6		58.9		11.9		54.4		30.4		41.4		74.8		57.6		67.2		6		82.8		25.5		30.6		54.6		6		20.9		15.3		67.2		201.6		108.3		0		7.7		83.2		36.1		27.9		17.6		30		400.5		0.9		33		165.3		48.6		73.1		54		45.6		119.9		18.5		20.7		23.8		220		384		51.8		23.1		64.8		51.8		10.8		74		9.6		23.8		41.4		21.5		0.8		156.4		0		57.6		78.2		19.2		94		60		100.3		13.5		18.9		39		36		22.4		6		89.3		25.2		106.5		55.3		75.2		40		23.8		122		229.5		12.6		25.2		8		200		102.6		9		43.2		120		2.8		88		28.5		2.4		4		6.4		19.2		27		91		85.8		22.8		31.2		101		196.8

88		33.6		15.6		2.1		4.8		28.5		86.4		24.8		116.8		50		258		18.2		61.2		164.5		324.9		27		406		172.7		192.1		18.2		132		15.2		194.4		30.8		33.8		134.4		3		64		72		96		58.9		228.2		480		102		65.6		295.5		34		51.3		20.3		158		561.6		46.9		32		39		59.5		2.1		178.4		596		28.8		25.2		88.4		49.2		16		3		112.1		28.9		112		44.8		55.8		171.7		108.9		184.8		6		180		83.3		63.9		92.3		12		36.1		31.5		134.4		484.2		296.4		0.4		28.6		218.4		72.2		48.6		32		67.2		928.5		16.2		78.1		300.2		117.9		144.5		110		116		265.1		56		51.3		51.1		466		787.5		127.4		40.6		133.2		124.6		19.2		182		7.2		51.8		72		39		3.2		421.6		1.9		77.4		164.9		35.2		234		130.8		272		27		52.2		69		67.8		43.4		29		199.5		54		226		115.5		241.6		71.2		66.5		204		538.5		33.6		49		7.5		425.6		225		26.1		64.8		238.8		7.2		171.6		42		2.4		12		21.6		51.2		71.1		239.2		232.7		52.2		76		185		352

60.8		15.2		12.4		0.7		4.8		15.5		51.2		21.6		82.4		28		168		9.8		40.8		90.3		203.4		5.4		245		121		102		14		76		12.4		113.4		23.8		18.2		84.8		3		42		35.2		58.4		28.5		130.2		291		47.6		41.6		163.5		33		27		10.5		110		337.6		34.3		18.8		22.5		37.5		1.4		100.4		348		15.6		19.2		55.6		28.8		10.4		2.4		64.6		15.3		73.6		25.6		41.4		100.3		80.1		86.4		10		138.6		37.4		63		45.5		2		9.5		11.7		75.6		291.6		172.9		0		8.8		111.8		74.1		23.4		30.4		42		579		5.4		47.3		157.7		72		102		86		56		178.2		27.5		39.6		28.7		280		432		70		22.4		89.1		63		10.8		104		7.2		23.1		34.2		39.5		2.4		241.4		0		34.2		76.5		14.4		130		94.8		193.8		22.5		40.5		32.4		42		36.4		8		127.3		34.4		150		78.4		116.8		63.2		44.8		112		307.5		24		16.8		3		260.8		139.5		11.7		32.4		159.6		3.2		121		24		4.8		8.4		13.6		19.2		55.8		130		110.5		30		44.4		130		211.2

89.6		22.4		10.4		0.7		4.2		15		46.4		20.4		91.2		34.5		170.4		18.2		58.8		102.2		202.5		9		252		122.1		105.4		16.8		100		14		151.2		30.8		24.7		86.4		3		47		46.4		70		30.4		165.2		298.5		47.6		40		205.5		29		27		13.3		160		419.2		31.5		28		25.5		40.5		2.1		122		366		24.6		23.6		59.6		32.4		9.6		3		60.8		11.9		72		35.2		54		103.7		82.8		106.8		9		142.2		51		56.7		79.3		4		15.2		12.6		92		342		214.7		0		20.9		126.1		72.2		37.8		28.8		44.4		595.5		8.1		55		207.1		83.7		107.1		70		80		211.2		38		41.4		34.3		270		544.5		70		28		106.2		87.5		8.4		104		4.8		38.5		55.8		36.5		1.6		266.9		0		46.8		122.4		25.6		156		104.4		180.2		21		42.3		54		53.4		53.2		16		152		44.8		146		93.1		142.4		56		46.9		122		387		25.2		42		2.5		257.6		163.8		13.5		37.8		163.2		2.8		136.4		33		2.4		12.8		16.8		36.8		61.2		172.9		132.6		36		52.8		129		236.8

54.4		22.4		8		1.4		1.8		12.5		59.2		16		68		26		126		7		26.4		72.8		194.4		7.2		218.4		82.5		98.6		13.3		80		11.6		124.2		18.2		11.7		86.4		1.5		42		27.2		56		30.4		128.8		294		49.3		41.6		127.5		22		21.6		7.7		92		328		26.6		16		13.5		23.5		1.4		92		358		17.4		18.4		52.4		34		12.8		1.2		64.6		17		64		22.4		45		105.4		72.9		103.2		7		106.2		35.7		46.8		49.4		4		13.3		10.8		73.2		244.8		140.6		1.2		12.1		117		47.5		27.9		32		38.4		501		1.8		44		159.6		74.7		91.8		82		56		145.2		29.5		29.7		31.5		256		409.5		68.6		25.2		64.8		60.2		10.8		102		8		27.3		41.4		29		3.2		198.9		0		45		96.9		14.4		132		74.4		154.7		24		35.1		35.4		43.2		26.6		10		127.3		29.2		138.5		57.4		99.2		47.2		30.8		110		294		16.8		22.4		7.5		252.8		136.8		12.6		37.8		153.6		3.2		108.9		21		0		8.4		8		19.2		36		111.8		128.7		27.6		39.6		132		203.2

43.2		18.4		10.4		0.7		4.2		15		43.2		14.8		67.2		23		168		11.2		34.8		78.4		223.2		9		235.2		105.6		98.6		13.3		68		13.6		108		19.6		11.7		76.8		1.5		37		24		58.4		28.5		109.2		330		45.9		30.4		127.5		21		27		7.7		90		308.8		38.5		15.6		13.5		27.5		2.1		102		408		12.6		20		52.4		35.2		12		1.8		62.7		27.2		60.8		27.2		45		103.7		69.3		87.6		8		104.4		35.7		41.4		40.3		6		11.4		14.4		81.2		230.4		148.2		0.4		6.6		127.4		43.7		20.7		24		45.6		568.5		5.4		36.3		165.3		72		79.9		68		56		144.1		23		32.4		31.5		268		457.5		99.4		19.6		65.7		60.2		7.2		146		4		23.8		28.8		27.5		4.8		209.1		1.9		41.4		69.7		16		126		69.6		156.4		16.5		33.3		28.2		40.2		30.8		11		112.1		27.6		152.5		65.8		115.2		58.4		38.5		110		291		19.8		23.8		3.5		256		135.9		12.6		37.8		142.8		4.8		92.4		27		2.4		7.6		8		22.4		39.6		126.1		120.9		32.4		42		117		187.2

32		11.2		6		0		4.2		10		33.6		13.6		47.2		17.5		110.4		7		27.6		53.9		148.5		3.6		191.8		78.1		83.3		11.2		60		6.8		86.4		15.4		10.4		62.4		0		25		24		40		24.7		81.2		225		34		28.8		112.5		16		18		5.6		74		219.2		25.2		12.4		10.5		19		2.8		70.8		280		10.2		10		42		23.2		7.2		0.6		39.9		18.7		41.6		9.6		25.2		96.9		50.4		78		2		77.4		22.1		39.6		36.4		0		5.7		8.1		54.4		194.4		106.4		0		9.9		88.4		38		16.2		19.2		40.8		415.5		2.7		31.9		108.3		61.2		56.1		58		46.4		104.5		22		18.9		21		202		315		64.4		16.8		45		49		8.4		94		2.4		21		41.4		24		4.8		149.6		0		23.4		62.9		12.8		124		58.8		132.6		16.5		25.2		28.8		30		26.6		7		79.8		23.6		110.5		53.9		73.6		40.8		27.3		68		237		14.4		18.2		2.5		209.6		93.6		9.9		18		105.6		2.8		81.4		9		0		4.4		7.2		19.2		28.8		85.8		98.8		25.2		36.4		90		169.6

97.6		34.4		17.6		1.4		9.6		26		91.2		25.6		120.8		56.5		283.2		18.2		70.8		170.1		353.7		21.6		469		195.8		226.1		18.9		136		15.2		207		32.2		37.7		140.8		0		68		80		101.2		58.9		243.6		520.5		102		68.8		328.5		34		45		18.9		168		588.8		60.9		31.2		42		66		3.5		193.6		650		34.2		23.6		90.8		50		20.8		1.8		110.2		40.8		115.2		46.4		57.6		195.5		123.3		183.6		6		192.6		73.1		68.4		109.2		10		32.3		27		144		534.6		330.6		0.4		26.4		224.9		83.6		54		30.4		78		1030.5		17.1		89.1		313.5		133.2		166.6		120		125.6		278.3		55.5		48.6		49.7		532		840		144.2		42		147.6		132.3		20.4		206		12		52.5		88.2		44		4.8		436.9		0		81		166.6		40		256		133.2		302.6		28.5		56.7		80.4		71.4		53.2		27		222.3		56		250		126		244.8		88		70		204		564		36		54.6		7.5		478.4		228.6		25.2		66.6		254.4		5.2		187		43.5		2.4		13.2		24.8		56		79.2		243.1		236.6		58.2		81.2		205		387.2

56		23.2		10.8		0		8.4		11		48		17.2		62.4		33.5		171.6		11.2		40.8		96.6		213.3		9		253.4		110		122.4		14		68		11.6		99		21		20.8		89.6		0		43		40		64.8		30.4		123.2		310.5		47.6		28.8		177		20		18		9.1		88		344		39.2		18		15		36		2.8		106		374		18		16.4		50.4		33.6		11.2		2.4		55.1		30.6		59.2		19.2		37.8		129.2		77.4		94.8		2		108		45.9		47.7		53.3		6		9.5		9.9		80		302.4		203.3		0		13.2		126.1		51.3		29.7		17.6		36		583.5		9		48.4		174.8		88.2		93.5		94		76		145.2		30		28.8		30.1		292		472.5		85.4		18.2		81.9		77.7		18		124		4.8		31.5		61.2		28.5		2.4		255		1.9		32.4		83.3		9.6		128		81.6		171.7		21		30.6		42		37.2		37.8		13		115.9		33.2		153		69.3		139.2		59.2		42		108		310.5		22.8		25.2		5		275.2		143.1		12.6		37.8		140.4		2.8		105.6		18		2.4		8.8		14.4		30.4		50.4		137.8		130		31.2		47.6		133		235.2

27.2		12		5.2		0.7		4.2		8.5		24		11.2		46.4		14.5		114		2.8		18		49.7		157.5		9		183.4		78.1		78.2		7		56		8		75.6		16.8		9.1		51.2		0		12		20.8		40.4		20.9		72.8		241.5		27.2		25.6		103.5		16		15.3		5.6		58		201.6		25.9		8.8		10.5		17.5		3.5		74		306		9.6		10.4		42		26		11.2		0.6		36.1		17		33.6		12.8		27		91.8		41.4		64.8		2		75.6		20.4		31.5		36.4		2		11.4		10.8		58.4		156.6		89.3		0.4		8.8		88.4		32.3		15.3		16		38.4		405		0.9		26.4		119.7		53.1		49.3		40		42.4		103.4		19		20.7		21		188		331.5		74.2		15.4		40.5		46.9		6		106		4.8		19.6		34.2		20		4		134.3		0		34.2		54.4		16		116		52.8		110.5		7.5		18		28.2		27		19.6		4		68.4		18.8		109.5		46.9		67.2		41.6		24.5		66		237		13.2		19.6		3.5		196.8		91.8		9		21.6		97.2		2.4		72.6		12		0		2		6.4		14.4		25.2		72.8		85.8		25.8		33.2		80		163.2

36.8		16		9.6		0		5.4		10.5		38.4		15.2		58.4		24		139.2		8.4		32.4		72.8		181.8		9		189		86.9		78.2		11.9		62		11.2		99		22.4		11.7		78.4		1.5		39		24		52.4		28.5		91		265.5		45.9		25.6		127.5		20		18.9		7.7		82		270.4		30.1		12.8		10.5		25		2.8		88		316		10.8		16.4		46.8		29.6		8.8		2.4		62.7		22.1		60.8		24		36		91.8		62.1		73.2		6		99		34		43.2		35.1		4		9.5		11.7		68.4		234		152		0		6.6		100.1		39.9		18.9		20.8		37.2		471		5.4		37.4		144.4		65.7		78.2		78		48.8		128.7		19		31.5		26.6		216		394.5		74.2		16.1		57.6		54.6		10.8		110		2.4		19.6		34.2		27.5		1.6		195.5		1.9		28.8		64.6		8		102		68.4		142.8		19.5		25.2		28.2		37.2		32.2		9		96.9		24.4		128		59.5		100.8		48.8		34.3		86		250.5		19.8		21		3.5		225.6		122.4		11.7		28.8		127.2		4		91.3		22.5		3.6		7.6		8.8		20.8		37.8		114.4		98.8		24		37.6		108		177.6

67.2		28		9.6		1.4		3.6		13		67.2		20.8		80		32		142.8		11.2		39.6		79.8		199.8		7.2		245		99		105.4		18.2		102		12		156.6		22.4		14.3		110.4		1.5		45		30.4		66.8		32.3		149.8		297		59.5		48		162		28		22.5		7		122		395.2		26.6		18.4		13.5		27.5		2.8		105.2		352		23.4		20.8		56		34		16.8		0.6		72.2		17		68.8		28.8		45		127.5		88.2		117.6		6		122.4		35.7		60.3		67.6		6		13.3		11.7		82.4		298.8		186.2		0.8		12.1		111.8		62.7		36.9		36.8		49.2		562.5		5.4		49.5		174.8		86.4		100.3		106		59.2		176		34		31.5		34.3		276		465		65.8		31.5		77.4		64.4		14.4		98		8.8		29.4		52.2		37.5		1.6		222.7		0		52.2		112.2		19.2		156		92.4		190.4		30		43.2		48.6		54.6		37.8		13		150.1		35.2		149.5		75.6		107.2		52		42		126		322.5		23.4		29.4		7.5		288		162		12.6		46.8		174		3.6		133.1		27		0		8.4		9.6		27.2		49.5		135.2		144.3		31.8		46.8		154		246.4

97.6		23.2		15.2		0		10.2		14.5		51.2		18		103.2		34		225.6		18.2		58.8		130.9		285.3		12.6		313.6		148.5		137.7		18.9		116		16		165.6		33.6		15.6		104		3		46		38.4		86		41.8		176.4		418.5		47.6		41.6		222		24		26.1		15.4		174		464		51.8		28.4		30		40.5		4.2		150.4		506		21.6		26.8		72.8		42		12.8		4.2		62.7		42.5		76.8		27.2		61.2		153		89.1		114		12		160.2		51		62.1		72.8		4		17.1		12.6		116.8		361.8		214.7		0.8		20.9		156		62.7		32.4		25.6		61.2		748.5		11.7		48.4		235.6		108		108.8		98		99.2		211.2		35		45.9		42.7		336		679.5		126		31.5		117		103.6		15.6		184		7.2		45.5		70.2		40		4		341.7		3.8		48.6		127.5		22.4		182		99.6		243.1		15		53.1		55.2		58.2		47.6		16		161.5		48.8		205.5		98.7		182.4		77.6		55.3		130		426		26.4		37.8		3.5		344		196.2		16.2		41.4		184.8		2		137.5		25.5		3.6		12		12		43.2		61.2		214.5		162.5		46.8		69.2		144		297.6

76.8		38.4		8.8		0.7		6		8.5		52.8		18		69.6		27.5		141.6		14		40.8		77		188.1		16.2		218.4		101.2		96.9		17.5		88		13.6		142.2		23.8		11.7		94.4		0		36		27.2		64.4		22.8		151.2		279		59.5		30.4		148.5		27		15.3		5.6		132		382.4		30.8		16.8		13.5		25		4.9		99.6		342		21		19.6		52		31.2		24.8		0		77.9		22.1		64		25.6		50.4		129.2		84.6		97.2		3		104.4		27.2		50.4		67.6		18		20.9		13.5		76.8		261		171		0		9.9		97.5		58.9		35.1		22.4		49.2		526.5		5.4		42.9		163.4		80.1		78.2		80		56		160.6		26.5		27		32.9		250		442.5		77		25.9		80.1		62.3		9.6		112		8		26.6		52.2		33.5		0.8		209.1		3.8		68.4		90.1		24		144		94.8		163.2		25.5		32.4		46.8		49.2		39.2		9		131.1		35.6		139		69.3		115.2		52.8		39.9		132		304.5		24		32.2		4		273.6		149.4		7.2		68.4		159.6		1.6		114.4		24		2.4		5.2		9.6		25.6		53.1		141.7		124.8		27		44.4		137		232

59.2		12.8		6.4		0.7		5.4		15		35.2		15.6		68		25.5		116.4		9.8		40.8		78.4		135		5.4		197.4		78.1		85		9.8		84		8.8		129.6		26.6		18.2		75.2		1.5		35		33.6		58		20.9		121.8		201		32.3		35.2		168		17		26.1		8.4		114		312		23.1		22		15		27		2.1		90.8		242		17.4		15.6		44		22.8		5.6		1.8		34.2		13.6		38.4		17.6		34.2		88.4		55.8		80.4		5		102.6		39.1		43.2		62.4		0		9.5		9.9		68.4		273.6		153.9		0		15.4		85.8		45.6		27.9		25.6		37.2		442.5		6.3		38.5		148.2		70.2		74.8		56		59.2		158.4		29.5		32.4		30.1		206		409.5		51.8		23.8		69.3		66.5		12		74		3.2		25.9		46.8		25		1.6		202.3		0		41.4		105.4		24		124		74.4		142.8		18		32.4		48		45		35		16		117.8		33.6		103		77		104		39.2		30.1		96		291		16.8		39.2		2.5		203.2		131.4		9.9		19.8		126		2.8		101.2		16.5		0		10.4		12		36.8		40.5		130		102.7		25.8		41.2		97		208

86.4		30.4		13.6		0		6		8.5		54.4		20.8		95.2		38.5		200.4		21		54		111.3		215.1		12.6		278.6		141.9		122.4		19.6		96		13.2		127.8		29.4		26		76.8		1.5		45		54.4		70		34.2		158.2		307.5		56.1		40		211.5		31		15.3		14.7		132		424		39.2		21.6		24		45		4.2		124.4		386		27.6		20.8		61.2		32.8		16.8		3.6		64.6		22.1		76.8		28.8		46.8		119		95.4		117.6		3		163.8		51		55.8		79.3		10		15.2		10.8		90.4		349.2		241.3		0		18.7		135.2		76		41.4		19.2		37.2		651		12.6		58.3		197.6		84.6		102		72		93.6		211.2		38		42.3		28.7		308		541.5		85.4		24.5		111.6		98		10.8		124		7.2		44.1		63		36		1.6		292.4		0		39.6		105.4		19.2		144		99.6		197.2		22.5		40.5		54.6		46.2		43.4		16		159.6		37.6		153.5		82.6		152		64.8		60.9		114		388.5		32.4		30.8		3.5		267.2		157.5		15.3		52.2		153.6		2		138.6		27		1.2		9.6		17.6		36.8		70.2		171.6		149.5		38.4		53.2		144		238.4

92.8		32.8		10		1.4		4.8		17		57.6		21.2		93.6		37		162		25.2		63.6		99.4		213.3		10.8		267.4		116.6		113.9		21.7		118		14.8		185.4		29.4		24.7		105.6		3		53		44.8		77.6		32.3		177.8		318		57.8		41.6		213		29		30.6		11.2		176		464		32.9		28.4		22.5		39		2.8		128.4		386		29.4		26		61.6		36		13.6		1.8		72.2		17		75.2		43.2		59.4		124.1		96.3		122.4		8		136.8		44.2		59.4		92.3		10		17.1		15.3		98.4		363.6		229.9		0		17.6		126.1		72.2		45.9		33.6		56.4		618		9		55		222.3		96.3		107.1		88		79.2		218.9		41		38.7		38.5		296		577.5		70		34.3		105.3		86.8		10.8		106		4.8		38.5		63		38.5		1.6		261.8		0		55.8		136		30.4		178		109.2		192.1		27		46.8		62.4		64.2		57.4		19		171		46.4		155.5		100.1		139.2		56.8		45.5		156		399		25.2		47.6		4		292.8		183.6		13.5		54		181.2		4		144.1		40.5		2.4		13.6		16		41.6		61.2		179.4		152.1		35.4		56.8		148		268.8

105.6		29.6		18.4		1.4		7.8		18		100.8		32		140		49.5		272.4		15.4		70.8		158.9		330.3		14.4		404.6		187		180.2		23.1		162		16.4		262.8		43.4		27.3		161.6		1.5		79		56		103.6		55.1		243.6		478.5		96.9		67.2		295.5		46		32.4		16.1		218		611.2		56.7		29.6		30		55		4.2		185.6		570		30		28.4		102.8		49.6		21.6		2.4		125.4		40.8		128		51.2		59.4		195.5		137.7		177.6		9		226.8		57.8		99.9		93.6		8		19		17.1		144		527.4		302.1		0.4		20.9		179.4		102.6		45.9		48		87.6		967.5		9.9		82.5		296.4		136.8		159.8		148		100.8		303.6		50.5		67.5		52.5		470		816		135.8		49		139.5		113.4		24		200		12		39.9		73.8		63.5		4		423.3		0		77.4		180.2		35.2		260		153.6		312.8		45		63.9		71.4		91.2		68.6		19		222.3		57.6		245		122.5		209.6		96.8		72.8		156		567		41.4		47.6		8.5		483.2		251.1		21.6		57.6		278.4		4.4		213.4		48		2.4		14.8		20.8		41.6		85.5		248.3		230.1		51.6		79.2		234		369.6

108.8		32.8		18.4		0.7		7.8		18		84.8		28.4		104		40.5		232.8		14		66		123.2		281.7		12.6		334.6		163.9		151.3		22.4		126		14.4		199.8		36.4		23.4		144		4.5		63		36.8		81.6		38		208.6		397.5		81.6		43.2		252		46		28.8		9.1		188		508.8		46.9		28.4		22.5		49		2.8		159.6		460		27.6		24		77.2		39.2		23.2		2.4		117.8		30.6		107.2		49.6		52.2		161.5		118.8		138		8		172.8		54.4		90.9		81.9		8		19		15.3		124.8		442.8		239.4		0		16.5		154.7		100.7		41.4		35.2		63.6		813		6.3		67.1		266		111.6		137.7		150		83.2		238.7		38.5		49.5		38.5		398		708		102.2		38.5		134.1		93.8		25.2		156		12.8		39.9		61.2		60		1.6		336.6		3.8		64.8		136		19.2		192		133.2		263.5		39		57.6		61.2		70.8		63		10		184.3		54.8		212		110.6		161.6		85.6		64.4		168		448.5		31.2		35		9.5		406.4		198		11.7		63		225.6		4		179.3		46.5		3.6		11.6		16		30.4		70.2		204.1		176.8		49.8		67.2		195		328

56		20.8		7.6		0		2.4		7		38.4		13.2		56		23.5		91.2		14		32.4		58.1		119.7		5.4		148.4		63.8		59.5		12.6		58		9.2		84.6		19.6		11.7		62.4		3		33		25.6		44.4		22.8		99.4		171		39.1		28.8		106.5		21		12.6		7		82		268.8		20.3		13.2		12		22.5		2.8		65.6		204		18.6		14.4		35.6		20.4		12.8		1.2		51.3		8.5		54.4		24		32.4		62.9		68.4		62.4		6		95.4		32.3		36.9		50.7		6		9.5		7.2		48.4		196.2		142.5		0.8		8.8		71.5		49.4		27.9		20.8		22.8		351		2.7		39.6		108.3		50.4		78.2		60		40		125.4		18		26.1		21		172		280.5		37.8		15.4		63.9		44.8		4.8		58		6.4		18.9		34.2		25		0		154.7		0		30.6		62.9		9.6		76		62.4		113.9		18		25.2		31.8		31.2		33.6		7		110.2		23.6		87.5		51.8		80		38.4		26.6		86		201		16.2		19.6		3.5		164.8		104.4		9		37.8		116.4		2.4		92.4		22.5		2.4		6.8		8		17.6		38.7		96.2		75.4		17.4		25.2		104		147.2

142.4		48		19.2		2.8		6.6		37		116.8		34.4		173.6		68		362.4		25.2		96		232.4		447.3		37.8		579.6		246.4		285.6		25.2		208		20.8		325.8		47.6		46.8		195.2		4.5		94		97.6		141.2		79.8		329		669		139.4		89.6		423		49		65.7		25.2		260		817.6		67.9		46.8		49.5		78		3.5		251.6		828		42		35.2		132		67.2		26.4		3		150.1		47.6		145.6		64		79.2		258.4		153.9		259.2		8		268.2		108.8		95.4		140.4		18		49.4		40.5		191.6		696.6		423.7		0.4		42.9		296.4		108.3		68.4		46.4		109.2		1314		22.5		105.6		425.6		180		193.8		158		159.2		396		78.5		78.3		73.5		658		1116		182		65.1		188.1		172.9		30		260		12.8		67.9		106.2		59		4.8		595		5.7		120.6		265.2		57.6		362		186		380.8		37.5		76.5		106.8		112.2		72.8		42		300.2		80.4		317.5		168		332.8		103.2		93.8		276		796.5		51.6		81.2		9.5		636.8		335.7		32.4		91.8		339.6		8.4		250.8		60		2.4		19.2		31.2		76.8		107.1		352.3		330.2		69.6		109.2		260		507.2

