100
251.6		423.3		69		32.5		119		139.4		239.4		51		380.7		264		189		349.2		21		80.1		460.5		710.6		432.9		254		191.4		104.5		270.4		911.4		51.5		70.3		40.8		40		104.4		229.6		19		152.4		989.9		283.5		328		22.8		797.4		534		439.4		438.9		3.5		678.4		61		116.2		342.5		283.2		69		236.6		296.4		270.4		405		458		124.8		213		153		139.2		1486		36.1		16.5		114.1		34.8		481.6		700.8		19.8		22		399.3		58.2		262.2		197.6		64.8		91.2		22.4		147.2		546		28.9		158.4		432.9		169.4		152.6		57.6		702		1161.1		72.8		182		303.8		23		334.9		286.9		344		95.6		277		59.2		79		238		39		20.8		171		368.9		72.9		246.5		268.5		189.6

108.8		231.2		42		20		64.6		52.7		144		40.8		240.3		169.6		109.8		186.3		10.5		52.2		255		391		278.1		163.5		124.3		95		145.6		541.8		29.5		28.5		22.1		28		75.6		133.6		17.1		80.4		649.8		178.5		210		10.8		473.4		368		284.7		279.3		2		355.2		35		69.3		206		175.2		37.5		150.8		150.1		167.2		244.5		261		64		119		109.8		80		988		9.5		15		60.9		28.2		268.8		404.4		16.8		11.2		203.5		21.6		125.4		126.4		40.5		48		8		91.2		306.6		15.3		96.6		240.5		102.3		100.8		41.2		410		705.5		47.2		99.5		193.2		10		168.3		191.9		190.4		57.6		171		42.4		44		136.5		16.5		16.8		81		226.1		64.8		173.4		150		100.8

175.1		289		51.5		21		96.9		98.6		178.2		39.1		263.7		187.2		111.6		243		8.4		54.9		333		496.4		296.1		177.5		129.8		70.3		183.3		659.4		38.5		58.9		22.1		23		84.6		157.6		15.2		90		701.1		189		206		13.2		543.6		360		309.4		302.1		2		467.2		38		74.2		251		192		48		179.4		182.4		192.8		262.5		330		85.6		154		100.8		102.4		1068		22.8		12		81.2		23.4		327.6		495.6		15		17.2		269.5		39.6		155.8		139.2		42.3		67.2		25.6		111.2		382.2		18.7		120.6		312		107.8		96.6		38.4		504		804.1		52.8		128		211.4		17		234.6		205.2		256		65.2		189		46.4		56		165.9		24		16.8		113.4		258.4		52.2		168.3		168		129

156.4		289		47.5		23.5		88.4		96.9		162		47.6		292.5		204.8		158.4		247.5		14.7		65.7		336		515.1		286.2		170		136.4		102.6		184.6		600.6		35.5		51.3		35.7		30		86.4		154.4		19		103.2		780.9		153.3		252		14.4		462.6		426		338		311.6		2.5		440		45		91.7		239		182.4		46.5		176.8		190		180		274.5		315		98.4		150		125.1		88		1120		17.1		15		77		31.2		322		483.6		15.6		13.6		257.4		30		167.2		136		51.3		63.6		19.2		120		352.8		23.8		118.8		305.5		137.5		121.8		45.6		428		763.3		49.6		112.5		235.9		9		217.6		209		222.4		62		178		40.8		55		171.5		30		15.2		106.2		294.1		65.7		161.5		189		120

71.4		132.6		32		16		34		23.8		109.8		27.2		157.5		104		79.2		125.1		8.4		27		159		263.5		178.2		106		99		53.2		87.1		304.5		23.5		11.4		18.7		18		50.4		84		9.5		61.2		380		109.2		138		8.4		293.4		254		170.3		216.6		0		225.6		28		46.2		115.5		123.6		21		113.1		98.8		96		165		157		38.4		76		81.9		80		562		11.4		9		32.9		17.4		169.4		256.8		8.4		6.4		118.8		14.4		95		78.4		19.8		31.2		6.4		48		207.9		8.5		54.6		158.6		64.9		78.4		26		272		438.6		28.8		64.5		126		3		117.3		163.4		118.4		38.8		113		25.6		30		72.1		3		9.6		55.8		141.1		32.4		98.6		114		67.8

144.5		278.8		58		27		76.5		61.2		198		52.7		305.1		209.6		151.2		237.6		10.5		62.1		319.5		499.8		377.1		216.5		177.1		117.8		176.8		676.2		41		32.3		30.6		32		95.4		172.8		20.9		108		798		243.6		272		15.6		613.8		472		349.7		387.6		2		464		47		93.1		255		241.2		46		205.4		190		211.2		336		322		81.6		150		148.5		128		1214		13.3		19.5		71.4		35.4		341.6		507.6		19.8		14.4		245.3		25.8		161.5		164		47.7		60		11.2		110.4		403.2		18.7		118.2		304.2		136.4		140		51.2		528		931.6		61.6		126.5		245		10		224.4		277.4		241.6		76		230		50.4		58.5		162.4		18		19.6		97.2		300.9		76.5		232.9		199.5		130.2

280.5		440.3		71		35		153		166.6		268.2		57.8		405.9		280.8		207		379.8		25.2		83.7		501		773.5		452.7		260		193.6		125.4		288.6		993.3		55		81.7		47.6		54		113.4		278.4		38		157.2		1050.7		302.4		356		28.8		846		562		466.7		454.1		4.5		785.6		68		136.5		376		289.2		87.5		261.3		326.8		293.6		442.5		508		134.4		226		150.3		140.8		1602		49.4		13.5		139.3		33		574		770.4		16.2		23.2		422.4		66		286.9		207.2		69.3		92.4		24		168		583.8		28.9		175.8		465.4		203.5		156.8		61.6		734		1268.2		96.8		195		332.5		26		363.8		279.3		372.8		100.4		293		65.6		89		266.7		57		22.4		171		418.2		76.5		246.5		277.5		203.4

102		224.4		39.5		20.5		66.3		61.2		144		47.6		228.6		160		118.8		195.3		16.8		56.7		258		416.5		213.3		128		100.1		85.5		152.1		455.7		31.5		38		32.3		29		82.8		110.4		13.3		91.2		598.5		115.5		206		15.6		347.4		336		263.9		237.5		1.5		305.6		39		65.8		184		144		37		159.9		157.7		134.4		196.5		262		72		106		91.8		68.8		862		17.1		13.5		59.5		25.8		242.2		411.6		10.2		11.2		203.5		25.2		150.1		100.8		43.2		40.8		14.4		92		281.4		23.8		94.8		217.1		100.1		81.2		40.4		348		581.4		36		85.5		183.4		6		161.5		167.2		187.2		46.8		145		37.6		38.5		131.6		15		14.4		82.8		210.8		46.8		108.8		166.5		96

107.1		185.3		38		14.5		61.2		47.6		113.4		22.1		164.7		122.4		99		161.1		8.4		38.7		208.5		326.4		220.5		124		102.3		53.2		122.2		409.5		24.5		36.1		20.4		18		52.2		105.6		11.4		70.8		448.4		147		158		8.4		379.8		248		201.5		229.9		2		302.4		26		58.8		160.5		138		29		118.3		125.4		124		208.5		193		54.4		98		72		84.8		680		11.4		10.5		45.5		12.6		215.6		301.2		9		11.2		165		21.6		117.8		97.6		28.8		37.2		11.2		75.2		252		15.3		79.8		200.2		85.8		79.8		24.4		334		557.6		34.4		84		133		8		149.6		146.3		148.8		45.6		137		26.4		38		101.5		13.5		8.8		68.4		198.9		35.1		127.5		120		82.8

146.2		227.8		47.5		19.5		78.2		81.6		156.6		35.7		228.6		168.8		115.2		212.4		6.3		57.6		289.5		435.2		270		152		119.9		70.3		141.7		543.9		34		47.5		25.5		18		79.2		132		17.1		87.6		623.2		161.7		196		15.6		444.6		310		276.9		279.3		1		387.2		37		67.2		212.5		174		37		167.7		155.8		160		234		273		81.6		136		94.5		97.6		922		11.4		10.5		69.3		22.2		278.6		424.8		12		14		212.3		29.4		136.8		115.2		44.1		61.2		20.8		93.6		344.4		15.3		106.2		274.3		100.1		91		36.8		412		703.8		40.8		106		184.8		12		193.8		193.8		214.4		59.2		173		32.8		49		152.6		16.5		12.4		91.8		232.9		45		153		156		112.2

115.6		183.6		36		15.5		69.7		68		135		39.1		198.9		132.8		88.2		158.4		4.2		40.5		220.5		336.6		206.1		115.5		100.1		62.7		122.2		403.2		29		34.2		20.4		14		66.6		112.8		15.2		62.4		497.8		113.4		158		9.6		343.8		284		219.7		226.1		1		320		29		58.1		166		127.2		33.5		141.7		114		127.2		180		217		59.2		94		84.6		80		732		15.2		12		52.5		22.2		224		326.4		9		10		176		25.2		93.1		92.8		29.7		38.4		16		85.6		235.2		15.3		88.2		187.2		86.9		78.4		28.4		316		550.8		40.8		83		161		8		173.4		169.1		155.2		39.2		124		32.8		38		112		24		10.8		64.8		205.7		39.6		115.6		123		78

147.9		268.6		46		21		88.4		78.2		158.4		37.4		256.5		176		106.2		217.8		14.7		52.2		289.5		447.1		280.8		165		133.1		87.4		174.2		621.6		32.5		38		25.5		33		75.6		162.4		24.7		100.8		659.3		182.7		230		16.8		529.2		374		296.4		305.9		2.5		443.2		38		70.7		234		171.6		48		158.6		195.7		183.2		243		307		72		137		107.1		88		1010		17.1		10.5		81.9		25.2		333.2		472.8		14.4		13.6		253		35.4		165.3		132.8		43.2		54		11.2		100.8		338.1		18.7		108.6		282.1		105.6		105		44		468		765		52		117		208.6		16		210.8		188.1		232		60		179		44		53		159.6		25.5		15.2		97.2		243.1		56.7		158.1		172.5		117

96.9		212.5		49		24		56.1		32.3		162		47.6		241.2		164.8		118.8		192.6		16.8		48.6		250.5		411.4		261		157		137.5		89.3		140.4		476.7		34.5		22.8		30.6		30		88.2		122.4		13.3		98.4		604.2		157.5		220		14.4		439.2		386		270.4		309.7		0.5		323.2		42		67.9		184		176.4		34		172.9		152		145.6		235.5		253		61.6		109		117.9		105.6		894		17.1		15		52.5		27		254.8		411.6		13.2		10.4		188.1		22.8		146.3		120		36		44.4		11.2		80.8		302.4		17		90		226.2		97.9		110.6		42		420		654.5		41.6		98		192.5		5		171.7		226.1		188.8		56.8		168		43.2		43.5		116.2		4.5		16.4		82.8		217.6		52.2		142.8		181.5		100.2

149.6		283.9		53.5		22		88.4		71.4		187.2		40.8		270.9		179.2		109.8		212.4		14.7		52.2		277.5		442		316.8		182		157.3		83.6		187.2		615.3		41.5		53.2		30.6		32		88.2		154.4		17.1		110.4		653.6		203.7		236		18		554.4		410		300.3		355.3		3.5		433.6		38		69.3		243		196.8		44.5		188.5		193.8		188		255		316		68.8		125		117		118.4		1006		17.1		12		68.6		28.8		316.4		490.8		14.4		19.2		260.7		33.6		165.3		142.4		39.6		50.4		16		107.2		382.2		27.2		121.2		260		104.5		112		47.2		484		829.6		47.2		123		217		12		231.2		235.6		241.6		64.4		203		43.2		54		140		21		16		90		268.6		53.1		173.4		184.5		126

142.8		239.7		54.5		21		74.8		62.9		158.4		37.4		234.9		163.2		129.6		210.6		12.6		54.9		268.5		435.2		283.5		157.5		137.5		77.9		161.2		539.7		34		41.8		32.3		24		81		144.8		19		104.4		587.1		168		226		14.4		460.8		350		269.1		313.5		2		408		38		77.7		209.5		175.2		40		172.9		176.7		160.8		256.5		267		71.2		125		106.2		116.8		880		11.4		12		63.7		21.6		296.8		426		10.8		12.8		212.3		25.2		165.3		124		41.4		44.4		16		94.4		317.1		20.4		102		256.1		114.4		110.6		38.8		432		725.9		47.2		106.5		190.4		9		198.9		214.7		206.4		55.6		180		33.6		51.5		139.3		18		12		84.6		256.7		45		151.3		177		103.8

159.8		253.3		56		22.5		83.3		78.2		203.4		59.5		277.2		169.6		115.2		224.1		14.7		54		291		481.1		276.3		153		141.9		76		176.8		548.1		43.5		38		35.7		27		97.2		158.4		20.9		106.8		621.3		155.4		224		19.2		477		402		279.5		317.3		0		446.4		44		76.3		213.5		177.6		48.5		211.9		188.1		164.8		244.5		317		73.6		118		117.9		123.2		924		32.3		16.5		78.4		28.8		326.2		486		10.8		12.8		250.8		40.8		176.7		120.8		39.6		43.2		20.8		99.2		331.8		20.4		105.6		240.5		111.1		109.2		42		478		751.4		56.8		117.5		224		12		241.4		250.8		235.2		54.4		179		45.6		51		150.5		24		15.6		97.2		246.5		44.1		137.7		201		113.4

139.4		212.5		45.5		21		69.7		71.4		160.2		37.4		236.7		156		111.6		195.3		8.4		42.3		258		404.6		279		161.5		139.7		74.1		131.3		514.5		35		38		23.8		23		73.8		137.6		15.2		86.4		571.9		174.3		198		14.4		455.4		354		254.8		311.6		0		388.8		38		67.2		194.5		183.6		35.5		161.2		153.9		157.6		249		251		71.2		120		114.3		115.2		858		17.1		9		59.5		25.2		275.8		396		12.6		12		201.3		30		133		121.6		34.2		58.8		20.8		80		348.6		10.2		91.2		249.6		97.9		110.6		38		400		705.5		44		103.5		189.7		8		207.4		229.9		195.2		62		171		32.8		49.5		122.5		15		12		79.2		226.1		46.8		166.6		157.5		114

212.5		355.3		61.5		28		122.4		124.1		203.4		54.4		343.8		233.6		181.8		307.8		23.1		76.5		403.5		635.8		352.8		202.5		155.1		110.2		231.4		768.6		43		66.5		45.9		45		104.4		209.6		32.3		133.2		866.4		210		300		22.8		617.4		486		386.1		366.7		3.5		590.4		55		111.3		296		224.4		66		214.5		264.1		222.4		342		407		114.4		175		135		107.2		1286		32.3		13.5		109.9		31.8		439.6		625.2		15		17.6		333.3		48		241.3		160.8		61.2		70.8		20.8		136.8		451.5		25.5		140.4		361.4		166.1		135.8		56		570		975.8		68.8		149		281.4		17		278.8		233.7		294.4		78		233		49.6		68		217.7		40.5		17.2		133.2		345.1		67.5		183.6		235.5		156.6

115.6		244.8		42.5		21		66.3		61.2		135		40.8		239.4		168.8		104.4		197.1		14.7		46.8		270		413.1		238.5		151.5		108.9		79.8		156		514.5		29		41.8		27.2		26		79.2		117.6		9.5		80.4		640.3		144.9		194		10.8		441		362		279.5		254.6		2		336		38		64.4		199.5		158.4		37.5		144.3		148.2		155.2		217.5		264		68.8		116		100.8		70.4		952		20.9		13.5		59.5		25.2		246.4		409.2		15		12		221.1		28.8		134.9		121.6		36		49.2		16		94.4		285.6		18.7		97.2		237.9		92.4		95.2		37.6		418		629		40.8		104.5		190.4		10		180.2		172.9		187.2		52.8		152		43.2		41		127.4		16.5		17.2		91.8		210.8		55.8		137.7		156		99

120.7		217.6		45		20.5		62.9		57.8		140.4		45.9		220.5		153.6		113.4		190.8		18.9		50.4		243		406.3		225.9		130		110		72.2		152.1		438.9		29.5		34.2		32.3		26		77.4		126.4		13.3		91.2		564.3		140.7		196		15.6		410.4		340		252.2		252.7		1.5		353.6		39		69.3		175		148.8		38		156		161.5		135.2		223.5		237		60		105		96.3		89.6		826		22.8		16.5		58.8		23.4		266		373.2		10.8		10.4		203.5		28.8		157.7		103.2		36		36		9.6		86.4		273		17		88.8		215.8		100.1		92.4		34.8		396		598.4		44.8		97.5		177.8		8		183.6		191.9		164.8		48		145		38.4		42		125.3		18		14.4		91.8		210.8		45		119		171		93.6

210.8		346.8		66		33		119		124.1		226.8		76.5		385.2		250.4		205.2		316.8		18.9		88.2		424.5		673.2		343.8		201		172.7		131.1		230.1		762.3		47.5		60.8		52.7		38		124.2		212.8		34.2		138		946.2		176.4		328		24		559.8		544		412.1		395.2		2.5		593.6		64		121.1		303		219.6		64		249.6		248.9		225.6		337.5		421		123.2		182		160.2		126.4		1368		28.5		18		115.5		41.4		443.8		650.4		15.6		15.6		320.1		41.4		229.9		162.4		69.3		69.6		25.6		152.8		428.4		28.9		150.6		366.6		182.6		152.6		60		558		952		72		140		315		15		285.6		288.8		292.8		71.2		221		55.2		71		238		39		20		131.4		377.4		74.7		175.1		259.5		147

163.2		287.3		56		25		93.5		83.3		165.6		61.2		284.4		184.8		147.6		240.3		25.2		62.1		307.5		515.1		243.9		147.5		132		85.5		197.6		546		35.5		58.9		42.5		31		95.4		151.2		17.1		114		685.9		132.3		240		15.6		439.2		436		301.6		300.2		2.5		441.6		50		89.6		223		159.6		45.5		189.8		199.5		163.2		256.5		297		83.2		135		123.3		108.8		990		24.7		18		77		30.6		320.6		463.2		12.6		14.4		268.4		37.8		197.6		124		45.9		46.8		20.8		119.2		317.1		23.8		115.8		274.3		127.6		116.2		42.8		460		673.2		53.6		114		228.2		10		232.9		239.4		208		52.8		155		42.4		50		163.1		24		15.2		122.4		275.4		53.1		120.7		220.5		109.2

173.4		294.1		55.5		26.5		95.2		93.5		208.8		57.8		304.2		211.2		144		261		18.9		70.2		351		549.1		356.4		206		150.7		112.1		192.4		711.9		43		51.3		30.6		38		97.2		182.4		20.9		118.8		799.9		245.7		276		22.8		633.6		446		348.4		343.9		2		507.2		50		92.4		270.5		234		56		215.8		209		217.6		330		358		89.6		150		122.4		120		1228		32.3		16.5		88.9		30		379.4		552		14.4		16		280.5		43.2		180.5		160.8		54.9		61.2		17.6		120		441		18.7		127.8		306.8		137.5		116.2		49.2		556		938.4		67.2		141.5		245.7		15		251.6		247		262.4		76.8		227		56.8		58.5		185.5		27		21.6		117		290.7		64.8		210.8		220.5		147

232.9		353.6		67		27		120.7		124.1		219.6		56.1		334.8		216.8		167.4		301.5		18.9		69.3		393		623.9		331.2		190.5		170.5		83.6		237.9		730.8		47.5		70.3		44.2		32		100.8		206.4		24.7		135.6		809.4		191.1		280		21.6		606.6		476		357.5		381.9		3		609.6		54		107.1		287.5		208.8		61		226.2		254.6		215.2		325.5		390		108		176		136.8		140.8		1192		34.2		16.5		102.9		30.6		428.4		591.6		13.8		19.2		341		52.2		235.6		156.8		54		64.8		25.6		139.2		420		27.2		142.2		356.2		155.1		138.6		47.2		588		923.1		69.6		151		270.9		18		306		275.5		291.2		68.4		210		48		68		207.2		39		15.6		145.8		341.7		54.9		168.3		244.5		147

163.2		251.6		53.5		22.5		78.2		73.1		172.8		40.8		253.8		160.8		142.2		224.1		10.5		51.3		283.5		464.1		300.6		167		152.9		72.2		166.4		558.6		37		41.8		32.3		23		72		160		19		109.2		596.6		191.1		226		19.2		498.6		368		265.2		330.6		2		457.6		42		85.4		211.5		194.4		41.5		178.1		193.8		168		289.5		282		78.4		134		116.1		126.4		896		19		13.5		72.8		23.4		324.8		444		10.8		14.8		232.1		30.6		178.6		128		39.6		50.4		14.4		94.4		352.8		20.4		98.4		269.1		123.2		119		38		454		773.5		52		110.5		205.1		11		219.3		235.6		214.4		61.2		189		33.6		55.5		151.2		19.5		11.2		102.6		273.7		42.3		164.9		192		118.2

198.9		363.8		67		33.5		107.1		107.1		210.6		66.3		377.1		252		181.8		304.2		25.2		81		402		640.9		364.5		220		161.7		131.1		240.5		785.4		42.5		57		49.3		42		117		213.6		28.5		138		946.2		214.2		326		21.6		642.6		560		417.3		380		3.5		588.8		64		117.6		304.5		240		65		232.7		252.7		235.2		358.5		409		105.6		179		159.3		113.6		1406		28.5		18		104.3		39.6		443.8		639.6		18		14.8		330		41.4		231.8		175.2		63		64.8		19.2		145.6		428.4		27.2		145.2		365.3		170.5		149.8		60.4		612		982.6		80		153.5		305.9		15		275.4		275.5		281.6		76.4		237		60.8		66.5		219.8		37.5		23.6		144		341.7		80.1		195.5		261		147.6

265.2		474.3		71		41		139.4		146.2		264.6		45.9		407.7		296.8		207		392.4		27.3		90.9		514.5		787.1		475.2		285		188.1		133		309.4		1056.3		52.5		74.1		49.3		52		111.6		278.4		26.6		175.2		1115.3		329.7		386		30		918		568		497.9		450.3		5		780.8		75		135.1		395.5		315.6		82.5		248.3		342		311.2		459		525		128		256		152.1		132.8		1710		36.1		13.5		131.6		33		586.6		812.4		19.8		23.6		435.6		60		304		220.8		75.6		106.8		17.6		172		596.4		37.4		185.4		522.6		199.1		151.2		64.4		786		1293.7		97.6		199.5		328.3		28		343.4		277.4		388.8		110.4		312		74.4		92.5		273		46.5		26		198		406.3		82.8		263.5		300		208.2

112.2		197.2		42.5		16.5		66.3		52.7		126		40.8		207.9		145.6		113.4		167.4		12.6		46.8		220.5		357		222.3		125.5		116.6		72.2		132.6		401.1		27		38		25.5		19		68.4		115.2		15.2		74.4		537.7		126		180		7.2		363.6		336		237.9		258.4		1.5		321.6		31		71.4		167.5		133.2		32		144.3		121.6		129.6		220.5		198		58.4		92		99.9		94.4		782		13.3		16.5		47.6		21.6		228.2		308.4		10.8		10		174.9		21.6		112.1		104.8		32.4		32.4		14.4		90.4		239.4		13.6		88.8		184.6		102.3		102.2		29.2		342		564.4		44		88.5		168.7		5		170		190		136		42		129		33.6		38		111.3		19.5		12.4		72		226.1		46.8		130.9		144		77.4

204		331.5		55.5		27		100.3		113.9		210.6		49.3		318.6		198.4		138.6		253.8		14.7		54		337.5		527		324		191		152.9		85.5		222.3		686.7		45		57		39.1		29		88.2		191.2		22.8		112.8		763.8		191.1		256		16.8		579.6		468		334.1		338.2		2.5		552		50		96.6		269		207.6		56		205.4		214.7		214.4		306		361		88		146		131.4		124.8		1150		32.3		13.5		85.4		32.4		385		543.6		13.8		16		313.5		43.2		188.1		152.8		43.2		57.6		24		132		378		27.2		132		299		139.7		124.6		44.4		526		873.8		71.2		138		258.3		15		287.3		264.1		260.8		64.4		200		50.4		61		168		42		18.4		113.4		307.7		57.6		176.8		208.5		130.2

122.4		227.8		39		19.5		73.1		74.8		145.8		47.6		228.6		160.8		118.8		185.4		10.5		51.3		250.5		396.1		228.6		132		114.4		89.3		154.7		457.8		31.5		43.7		30.6		22		75.6		121.6		13.3		78		623.2		121.8		200		12		360		348		266.5		252.7		2		347.2		36		73.5		190		140.4		36		157.3		146.3		146.4		216		239		68.8		105		99		86.4		902		11.4		16.5		53.9		27.6		246.4		368.4		12		12.8		204.6		22.8		127.3		108		37.8		40.8		17.6		102.4		268.8		20.4		100.8		213.2		110		89.6		36.4		334		601.8		45.6		85.5		184.1		6		185.3		195.7		166.4		44.8		137		36.8		41		123.2		25.5		13.6		72		239.7		54.9		130.9		150		88.2

127.5		256.7		46.5		25		79.9		62.9		158.4		52.7		270		184.8		133.2		218.7		23.1		56.7		286.5		465.8		234.9		148		129.8		98.8		174.2		529.2		32.5		39.9		34		37		86.4		144		20.9		100.8		693.5		134.4		236		13.2		430.2		430		305.5		296.4		1.5		388.8		47		81.9		211.5		153.6		43		170.3		172.9		164		241.5		278		72.8		121		118.8		96		1016		22.8		15		72.1		28.2		301		438		13.2		11.6		232.1		30		167.2		124		43.2		45.6		16		108		300.3		18.7		106.8		248.3		117.7		113.4		42.8		426		642.6		52.8		104.5		219.1		9		195.5		218.5		188.8		52.8		148		48.8		46.5		148.4		18		18.8		100.8		246.5		60.3		125.8		193.5		103.2

178.5		283.9		56.5		21.5		86.7		90.1		194.4		45.9		277.2		172		127.8		230.4		12.6		54.9		294		479.4		310.5		169		155.1		70.3		189.8		611.1		42.5		47.5		34		27		86.4		174.4		22.8		111.6		634.6		186.9		230		18		534.6		394		287.3		342		2		496		40		81.2		234.5		190.8		47.5		198.9		210.9		182.4		273		327		77.6		132		117.9		126.4		960		22.8		12		84		27.6		357		499.2		12		16.4		268.4		37.2		190		131.2		42.3		50.4		16		101.6		373.8		23.8		111.6		267.8		119.9		114.8		43.2		490		826.2		54.4		124.5		224.7		15		249.9		245.1		249.6		61.2		197		39.2		59.5		163.1		27		14		100.8		278.8		45		163.2		193.5		126

44.2		93.5		19.5		7		25.5		22.1		59.4		18.7		102.6		67.2		41.4		75.6		4.2		19.8		105		161.5		99.9		61		45.1		34.2		58.5		199.5		13.5		15.2		10.2		10		36		44		5.7		26.4		260.3		52.5		74		1.2		160.2		156		111.8		100.7		0.5		124.8		12		23.8		78		66		11.5		67.6		47.5		61.6		82.5		109		25.6		44		45		33.6		384		5.7		7.5		23.1		12		91		163.2		7.2		4.4		80.3		7.8		47.5		46.4		13.5		20.4		6.4		36.8		119.7		6.8		38.4		91		34.1		37.8		16		164		246.5		13.6		39.5		81.9		3		68		83.6		76.8		22		64		17.6		17		49.7		3		7.6		32.4		86.7		26.1		56.1		55.5		38.4

263.5		430.1		69		30.5		149.6		154.7		241.2		51		380.7		258.4		190.8		369		23.1		83.7		480		748		390.6		229		176		95		283.4		917.7		51.5		85.5		45.9		46		108		248		32.3		151.2		957.6		249.9		316		25.2		739.8		510		429		414.2		4.5		715.2		60		120.4		350		254.4		77.5		240.5		317.3		259.2		382.5		489		130.4		224		137.7		123.2		1434		41.8		13.5		133.7		30		525		735.6		16.2		24		411.4		63.6		292.6		181.6		67.5		88.8		25.6		157.6		543.9		32.3		166.2		456.3		178.2		141.4		56.4		686		1123.7		78.4		177.5		309.4		25		331.5		248.9		366.4		90		263		56.8		82.5		261.1		45		18.4		180		377.4		63.9		200.6		262.5		192

161.5		372.3		61		34.5		103.7		83.3		221.4		61.2		360.9		256		160.2		293.4		27.3		71.1		385.5		613.7		368.1		229		180.4		131.1		244.4		777		46.5		45.6		40.8		49		117		192		24.7		134.4		957.6		228.9		316		16.8		678.6		570		429		418		2		513.6		61		99.4		304.5		244.8		57		228.8		247		239.2		336		396		92.8		174		160.2		120		1430		22.8		18		91		40.8		401.8		626.4		21.6		17.2		337.7		42		224.2		179.2		54.9		73.2		17.6		140		457.8		27.2		151.2		362.7		144.1		144.2		63.2		616		970.7		66.4		153		289.8		15		272		288.8		288		83.6		237		68		63.5		189.7		22.5		25.6		133.2		316.2		85.5		207.4		247.5		154.8

